,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1402,0.17448,0.142,0.20081,0.22043,0.13716,0.22099,0.22221
317,317,0.14389,0.17908,0.14572,0.20578,0.22361,0.13914,0.22331,0.22599
318,318,0.14237,0.17718,0.14436,0.20496,0.22425,0.13954,0.22453,0.22723
319,319,0.14415,0.1794,0.14516,0.2045,0.22259,0.13851,0.22269,0.2244
320,320,0.14249,0.17734,0.14436,0.20414,0.22437,0.13962,0.22452,0.22629
321,321,0.13956,0.17369,0.14153,0.20148,0.22348,0.13906,0.22355,0.22506
322,322,0.1444,0.17971,0.14655,0.20705,0.2231,0.13883,0.2238,0.22711
323,323,0.14402,0.17924,0.14535,0.20657,0.22284,0.13867,0.22291,0.22605
324,324,0.14288,0.17781,0.14452,0.20475,0.22437,0.13962,0.22514,0.22671
325,325,0.14517,0.18067,0.14694,0.20841,0.22386,0.1393,0.22419,0.22769
326,326,0.14631,0.18209,0.14784,0.21063,0.22501,0.14002,0.22545,0.22987
327,327,0.14568,0.1813,0.14704,0.20922,0.22425,0.13954,0.22475,0.22837
328,328,0.14428,0.17956,0.14633,0.20646,0.22361,0.13914,0.22385,0.22691
329,329,0.14237,0.17718,0.14415,0.20373,0.22055,0.13724,0.22308,0.22386
330,330,0.14109,0.17559,0.14273,0.2036,0.22017,0.137,0.22075,0.22413
331,331,0.14275,0.17765,0.14485,0.20437,0.22463,0.13978,0.22512,0.22633
332,332,0.14173,0.17639,0.14388,0.20364,0.22348,0.13906,0.22421,0.22601
333,333,0.14351,0.17861,0.14566,0.20708,0.22335,0.13899,0.22387,0.22801
334,334,0.14568,0.1813,0.14755,0.20776,0.22475,0.13986,0.22444,0.22758
335,335,0.1467,0.18257,0.14814,0.2125,0.22654,0.14097,0.2265,0.23212
336,336,0.14822,0.18447,0.14979,0.21308,0.2259,0.14057,0.22614,0.23151
337,337,0.14555,0.18114,0.14723,0.20974,0.22705,0.14128,0.22771,0.23064
338,338,0.14491,0.18035,0.14705,0.21009,0.22463,0.13978,0.22659,0.23063
339,339,0.14657,0.18241,0.14751,0.20998,0.22666,0.14105,0.22671,0.22999
340,340,0.14389,0.17908,0.1454,0.20575,0.22374,0.13922,0.22382,0.22646
341,341,0.14313,0.17813,0.14514,0.20538,0.22807,0.14192,0.22858,0.22887
342,342,0.1458,0.18146,0.14757,0.20892,0.22577,0.14049,0.22637,0.22927
343,343,0.14542,0.18098,0.14704,0.20733,0.22335,0.13899,0.22408,0.22646
344,344,0.14631,0.18209,0.14775,0.20957,0.22501,0.14002,0.22565,0.22914
345,345,0.14453,0.17987,0.14621,0.20707,0.22692,0.1412,0.22662,0.22877
346,346,0.14249,0.17734,0.14456,0.20451,0.22323,0.13891,0.22358,0.2259
347,347,0.14211,0.17686,0.14415,0.20391,0.22208,0.13819,0.22241,0.22492
348,348,0.1467,0.18257,0.14861,0.20969,0.22603,0.14065,0.22604,0.2291
349,349,0.14555,0.18114,0.14743,0.2066,0.22475,0.13986,0.22567,0.2262
350,350,0.14529,0.18082,0.14733,0.20996,0.22705,0.14128,0.22753,0.23086
351,351,0.14288,0.17781,0.14456,0.20571,0.22488,0.13994,0.22563,0.22789
352,352,0.14364,0.17876,0.14554,0.20557,0.2231,0.13883,0.22405,0.22621
353,353,0.14377,0.17892,0.14535,0.20626,0.2245,0.1397,0.2252,0.22723
354,354,0.14275,0.17765,0.14491,0.20466,0.22717,0.14136,0.22774,0.22826
355,355,0.14529,0.18082,0.14672,0.2086,0.22501,0.14002,0.22562,0.22882
356,356,0.14644,0.18225,0.14809,0.21083,0.22514,0.1401,0.226,0.23003
357,357,0.14428,0.17956,0.14572,0.20807,0.22616,0.14073,0.22695,0.22963
358,358,0.14733,0.18336,0.14861,0.21071,0.22616,0.14073,0.22595,0.22963
359,359,0.14568,0.1813,0.14724,0.20871,0.2273,0.14144,0.2276,0.23031
360,360,0.14389,0.17908,0.1457,0.20628,0.22768,0.14168,0.22854,0.22911
361,361,0.1416,0.17623,0.14292,0.20372,0.22692,0.1412,0.22748,0.22777
362,362,0.14415,0.1794,0.14591,0.20728,0.22565,0.14041,0.22611,0.22881
363,363,0.14428,0.17956,0.14617,0.20679,0.22705,0.14128,0.22763,0.22904
364,364,0.14364,0.17876,0.14529,0.20726,0.22501,0.14002,0.22521,0.22807
365,365,0.1416,0.17623,0.14335,0.20299,0.22335,0.13899,0.22358,0.22491
366,366,0.14364,0.17876,0.14538,0.20505,0.22323,0.13891,0.22355,0.22554
367,367,0.14338,0.17845,0.14503,0.20659,0.22437,0.13962,0.22496,0.22784
368,368,0.14084,0.17528,0.14238,0.2034,0.22514,0.1401,0.22587,0.22685
369,369,0.14262,0.1775,0.14447,0.20718,0.22501,0.14002,0.22531,0.2289
370,370,0.14428,0.17956,0.14607,0.20745,0.22399,0.13938,0.22444,0.22751
371,371,0.14453,0.17987,0.14612,0.20863,0.22577,0.14049,0.2262,0.2296
372,372,0.14644,0.18225,0.14862,0.21162,0.22603,0.14065,0.22578,0.23113
373,373,0.14466,0.18003,0.14662,0.20913,0.22488,0.13994,0.22428,0.22907
374,374,0.14695,0.18288,0.14889,0.2111,0.2259,0.14057,0.22524,0.22984
375,375,0.14568,0.1813,0.14763,0.20952,0.22552,0.14033,0.22518,0.22932
376,376,0.14568,0.1813,0.1475,0.21074,0.22666,0.14105,0.22655,0.2311
377,377,0.14619,0.18193,0.1482,0.21084,0.22552,0.14033,0.22562,0.23026
378,378,0.14619,0.18193,0.14785,0.20889,0.22475,0.13986,0.22612,0.22865
379,379,0.14453,0.17987,0.14632,0.20753,0.22679,0.14113,0.22721,0.2291
380,380,0.14491,0.18035,0.14656,0.20821,0.22692,0.1412,0.22703,0.22942
381,381,0.14555,0.18114,0.14714,0.20718,0.22386,0.1393,0.22437,0.22643
382,382,0.1467,0.18257,0.1484,0.20896,0.22374,0.13922,0.224,0.22693
383,383,0.14377,0.17892,0.14538,0.20596,0.22425,0.13954,0.22439,0.22643
384,384,0.14313,0.17813,0.1451,0.20515,0.22437,0.13962,0.22424,0.22643
385,385,0.14364,0.17876,0.14582,0.20852,0.22756,0.1416,0.22762,0.23071
386,386,0.1458,0.18146,0.14778,0.21033,0.22641,0.14089,0.22627,0.23026
387,387,0.14784,0.18399,0.1495,0.21167,0.22603,0.14065,0.22609,0.2298
388,388,0.14644,0.18225,0.148,0.21113,0.22934,0.14271,0.22917,0.23232
389,389,0.14568,0.1813,0.14707,0.20872,0.22323,0.13891,0.22326,0.22705
390,390,0.14389,0.17908,0.14517,0.20623,0.22399,0.13938,0.22399,0.22649
391,391,0.14364,0.17876,0.14537,0.207,0.22552,0.14033,0.22531,0.22792
392,392,0.14326,0.17829,0.14471,0.20586,0.22412,0.13946,0.22426,0.22677
393,393,0.143,0.17797,0.14434,0.20594,0.22425,0.13954,0.22419,0.22722
394,394,0.14313,0.17813,0.14466,0.20572,0.22539,0.14025,0.2254,0.22743
395,395,0.14402,0.17924,0.14568,0.20674,0.22425,0.13954,0.22436,0.22722
396,396,0.14249,0.17734,0.14427,0.20539,0.2245,0.1397,0.22477,0.22723
397,397,0.14351,0.17861,0.1451,0.20717,0.2273,0.14144,0.22718,0.22958
398,398,0.14288,0.17781,0.14466,0.20573,0.22616,0.14073,0.22578,0.228
399,399,0.14517,0.18067,0.14696,0.20887,0.22501,0.14002,0.22494,0.22859
400,400,0.14542,0.18098,0.14715,0.20859,0.2259,0.14057,0.22569,0.22886
401,401,0.14568,0.1813,0.14693,0.20939,0.22616,0.14073,0.22602,0.22956
402,402,0.1458,0.18146,0.14716,0.20878,0.2245,0.1397,0.22424,0.22811
403,403,0.14479,0.18019,0.14605,0.20633,0.22412,0.13946,0.22427,0.2263
404,404,0.14606,0.18177,0.14763,0.20964,0.22552,0.14033,0.22553,0.22933
405,405,0.14453,0.17987,0.14641,0.20826,0.22526,0.14017,0.22545,0.22884
406,406,0.14326,0.17829,0.14479,0.20613,0.22386,0.1393,0.22425,0.22711
407,407,0.14211,0.17686,0.14378,0.20432,0.22399,0.13938,0.22425,0.22617
408,408,0.14275,0.17765,0.14423,0.20483,0.22526,0.14017,0.22559,0.22689
409,409,0.14275,0.17765,0.14409,0.20525,0.22386,0.1393,0.22426,0.22646
410,410,0.14364,0.17876,0.14516,0.206,0.22463,0.13978,0.22482,0.22704
411,411,0.14402,0.17924,0.14547,0.20607,0.22539,0.14025,0.22563,0.22713
412,412,0.1444,0.17971,0.14592,0.2068,0.22425,0.13954,0.22452,0.22707
413,413,0.14275,0.17765,0.14457,0.20571,0.22628,0.14081,0.22659,0.22846
414,414,0.14364,0.17876,0.14538,0.20707,0.22565,0.14041,0.22573,0.22872
415,415,0.14415,0.1794,0.14595,0.20729,0.22565,0.14041,0.22548,0.22867
416,416,0.14453,0.17987,0.1461,0.20825,0.22616,0.14073,0.22621,0.22943
417,417,0.14453,0.17987,0.14609,0.20803,0.22514,0.1401,0.22561,0.22894
418,418,0.1444,0.17971,0.1461,0.20772,0.22412,0.13946,0.22448,0.22788
419,419,0.14377,0.17892,0.14539,0.2066,0.2259,0.14057,0.22629,0.2283
420,420,0.14453,0.17987,0.14623,0.20751,0.22412,0.13946,0.22441,0.2276
421,421,0.14351,0.17861,0.1452,0.2065,0.22374,0.13922,0.22432,0.22722
422,422,0.14338,0.17845,0.14528,0.20694,0.2259,0.14057,0.22616,0.22874
423,423,0.14377,0.17892,0.14567,0.20725,0.22539,0.14025,0.22594,0.22855
424,424,0.14568,0.1813,0.14741,0.20914,0.22628,0.14081,0.22631,0.22947
425,425,0.14593,0.18162,0.1477,0.20923,0.22628,0.14081,0.22659,0.22943
426,426,0.14542,0.18098,0.14699,0.2086,0.22717,0.14136,0.22715,0.22954
427,427,0.14542,0.18098,0.14705,0.20854,0.22717,0.14136,0.22707,0.22956
428,428,0.14466,0.18003,0.14632,0.20816,0.22628,0.14081,0.22645,0.22948
429,429,0.14364,0.17876,0.14527,0.20684,0.22514,0.1401,0.22571,0.22836
430,430,0.14428,0.17956,0.14567,0.20683,0.22654,0.14097,0.22679,0.22857
431,431,0.14262,0.1775,0.14461,0.2057,0.22526,0.14017,0.22554,0.22816
432,432,0.14262,0.1775,0.14439,0.2054,0.22501,0.14002,0.22537,0.2277
433,433,0.14338,0.17845,0.14507,0.20561,0.22501,0.14002,0.22529,0.22745
434,434,0.14237,0.17718,0.14418,0.20487,0.22539,0.14025,0.22551,0.22766
435,435,0.14491,0.18035,0.14658,0.20807,0.22628,0.14081,0.22666,0.22925
436,436,0.14491,0.18035,0.14696,0.20745,0.22603,0.14065,0.2265,0.22842
437,437,0.14542,0.18098,0.14711,0.20855,0.22641,0.14089,0.22684,0.22931
438,438,0.14631,0.18209,0.14809,0.20956,0.22539,0.14025,0.2256,0.22897
439,439,0.14517,0.18067,0.14697,0.20808,0.22603,0.14065,0.22613,0.22872
440,440,0.14389,0.17908,0.14545,0.20666,0.2259,0.14057,0.22595,0.22829
441,441,0.14555,0.18114,0.14743,0.2087,0.22539,0.14025,0.22559,0.22875
442,442,0.14657,0.18241,0.14816,0.20949,0.22488,0.13994,0.22491,0.22833
443,443,0.14555,0.18114,0.147,0.20856,0.22539,0.14025,0.22549,0.22844
444,444,0.14555,0.18114,0.14692,0.20798,0.22539,0.14025,0.22515,0.22789
445,445,0.14428,0.17956,0.14547,0.20688,0.22399,0.13938,0.22381,0.22728
446,446,0.14351,0.17861,0.14478,0.20577,0.22526,0.14017,0.22532,0.22746
447,447,0.14402,0.17924,0.14543,0.20744,0.22577,0.14049,0.2258,0.22892
448,448,0.14542,0.18098,0.14684,0.20895,0.22514,0.1401,0.22526,0.22892
449,449,0.14631,0.18209,0.14759,0.20907,0.22552,0.14033,0.22574,0.2287
450,450,0.14695,0.18288,0.14857,0.21018,0.22577,0.14049,0.2258,0.22952
451,451,0.14606,0.18177,0.14761,0.20947,0.22514,0.1401,0.22552,0.22938
452,452,0.14644,0.18225,0.14822,0.20888,0.22692,0.1412,0.22749,0.22947
453,453,0.14733,0.18336,0.14907,0.20973,0.22692,0.1412,0.22737,0.22959
454,454,0.14555,0.18114,0.14717,0.20784,0.22603,0.14065,0.22643,0.22848
455,455,0.14657,0.18241,0.14826,0.20874,0.22756,0.1416,0.228,0.22947
456,456,0.14479,0.18019,0.14651,0.20787,0.22692,0.1412,0.2272,0.22969
457,457,0.14542,0.18098,0.14684,0.20845,0.22679,0.14113,0.22685,0.2294
458,458,0.14389,0.17908,0.14552,0.20619,0.22705,0.14128,0.22704,0.22878
459,459,0.14415,0.1794,0.14598,0.2066,0.22616,0.14073,0.22632,0.22851
460,460,0.14542,0.18098,0.14734,0.20786,0.22514,0.1401,0.22533,0.22819
461,461,0.14555,0.18114,0.14741,0.20796,0.22577,0.14049,0.22573,0.22828
462,462,0.14491,0.18035,0.1468,0.20789,0.22679,0.14113,0.2269,0.22947
463,463,0.14529,0.18082,0.14702,0.20819,0.22717,0.14136,0.22724,0.22951
464,464,0.14517,0.18067,0.14684,0.20816,0.22641,0.14089,0.22647,0.22916
465,465,0.14517,0.18067,0.14658,0.20807,0.22616,0.14073,0.22637,0.22886
466,466,0.14491,0.18035,0.14637,0.20785,0.22679,0.14113,0.22727,0.22928
467,467,0.14631,0.18209,0.14806,0.20948,0.22717,0.14136,0.22759,0.22998
468,468,0.14619,0.18193,0.14773,0.20928,0.22743,0.14152,0.22771,0.22999
469,469,0.14606,0.18177,0.14759,0.20953,0.2273,0.14144,0.22741,0.23033
470,470,0.1458,0.18146,0.14716,0.20875,0.22641,0.14089,0.22645,0.22923
471,471,0.14517,0.18067,0.14646,0.20832,0.22666,0.14105,0.22692,0.22957
472,472,0.14555,0.18114,0.14691,0.20846,0.2273,0.14144,0.22743,0.22987
473,473,0.14517,0.18067,0.14656,0.20785,0.22641,0.14089,0.22654,0.22904
474,474,0.14466,0.18003,0.14603,0.20759,0.22616,0.14073,0.22614,0.2288
475,475,0.14568,0.1813,0.14701,0.20833,0.22552,0.14033,0.22551,0.22843
476,476,0.14504,0.18051,0.14645,0.20783,0.22565,0.14041,0.22589,0.22854
477,477,0.14402,0.17924,0.14533,0.20667,0.22539,0.14025,0.22558,0.22813
478,478,0.14364,0.17876,0.14491,0.20661,0.22501,0.14002,0.22508,0.22796
479,479,0.1444,0.17971,0.14568,0.20702,0.22565,0.14041,0.22584,0.2282
480,480,0.14377,0.17892,0.14506,0.20654,0.22616,0.14073,0.22614,0.22847
481,481,0.14415,0.1794,0.14538,0.2065,0.22565,0.14041,0.22566,0.22795
482,482,0.1444,0.17971,0.14567,0.20747,0.22616,0.14073,0.22608,0.22885
483,483,0.14466,0.18003,0.14598,0.20791,0.2259,0.14057,0.22607,0.2291
484,484,0.14389,0.17908,0.14509,0.2068,0.22628,0.14081,0.2262,0.22882
485,485,0.14466,0.18003,0.14603,0.20738,0.22756,0.1416,0.22776,0.22959
486,486,0.14453,0.17987,0.14597,0.20782,0.22781,0.14176,0.22792,0.23014
487,487,0.14389,0.17908,0.14538,0.2071,0.22717,0.14136,0.22713,0.22957
488,488,0.14377,0.17892,0.1451,0.20638,0.22577,0.14049,0.22586,0.22827
489,489,0.14415,0.1794,0.14556,0.20692,0.22501,0.14002,0.2251,0.22804
490,490,0.14377,0.17892,0.14519,0.20652,0.22514,0.1401,0.22538,0.22808
491,491,0.14389,0.17908,0.14523,0.20692,0.22514,0.1401,0.22532,0.22832
492,492,0.14466,0.18003,0.146,0.20764,0.22616,0.14073,0.22612,0.22899
493,493,0.14389,0.17908,0.14534,0.20673,0.22692,0.1412,0.22684,0.22915
494,494,0.14466,0.18003,0.14639,0.20788,0.22717,0.14136,0.22714,0.22975
495,495,0.14402,0.17924,0.14569,0.20728,0.22692,0.1412,0.22718,0.22956
496,496,0.14288,0.17781,0.14433,0.20612,0.22616,0.14073,0.22628,0.22885
497,497,0.14364,0.17876,0.14541,0.20685,0.22666,0.14105,0.22682,0.22913
498,498,0.14389,0.17908,0.14572,0.20683,0.22666,0.14105,0.22673,0.2289
499,499,0.14402,0.17924,0.14569,0.20734,0.22641,0.14089,0.22641,0.22912
500,500,0.14428,0.17956,0.1461,0.20741,0.22552,0.14033,0.22547,0.22845
501,501,0.14428,0.17956,0.14587,0.20746,0.22577,0.14049,0.22583,0.22871
502,502,0.14351,0.17861,0.14518,0.20746,0.22654,0.14097,0.22633,0.22957
503,503,0.14338,0.17845,0.14509,0.20716,0.22603,0.14065,0.2259,0.2291
504,504,0.14351,0.17861,0.1452,0.20689,0.22628,0.14081,0.22632,0.22909
505,505,0.14428,0.17956,0.14591,0.20784,0.22654,0.14097,0.22648,0.22959
506,506,0.14415,0.1794,0.14584,0.20791,0.22616,0.14073,0.22617,0.22957
507,507,0.14479,0.18019,0.14646,0.20795,0.22641,0.14089,0.22639,0.22936
508,508,0.14466,0.18003,0.14626,0.2081,0.22666,0.14105,0.22674,0.22971
509,509,0.14428,0.17956,0.14572,0.20749,0.2259,0.14057,0.22594,0.22889
510,510,0.1444,0.17971,0.14567,0.20706,0.22654,0.14097,0.22664,0.22879
511,511,0.14415,0.1794,0.14556,0.2072,0.22666,0.14105,0.22671,0.2292
512,512,0.14453,0.17987,0.14589,0.20796,0.22565,0.14041,0.22568,0.2291
513,513,0.14479,0.18019,0.14609,0.20845,0.22577,0.14049,0.22568,0.22944
514,514,0.14479,0.18019,0.14626,0.20842,0.2259,0.14057,0.22602,0.22959
515,515,0.14479,0.18019,0.1463,0.20856,0.22577,0.14049,0.22561,0.22961
516,516,0.14517,0.18067,0.1467,0.2085,0.22526,0.14017,0.22506,0.22897
517,517,0.14504,0.18051,0.1466,0.20859,0.2259,0.14057,0.2258,0.22956
518,518,0.14529,0.18082,0.14684,0.20888,0.22692,0.1412,0.22682,0.23017
519,519,0.1458,0.18146,0.1474,0.20955,0.22616,0.14073,0.2263,0.23002
520,520,0.1458,0.18146,0.14743,0.20912,0.22616,0.14073,0.2264,0.2296
521,521,0.14606,0.18177,0.1478,0.20926,0.22628,0.14081,0.22642,0.22952
522,522,0.14568,0.1813,0.14727,0.20904,0.22565,0.14041,0.22565,0.22922
523,523,0.14555,0.18114,0.14713,0.20885,0.22603,0.14065,0.22622,0.2294
524,524,0.14517,0.18067,0.14675,0.20831,0.22526,0.14017,0.22525,0.2288
525,525,0.14504,0.18051,0.14655,0.20821,0.22577,0.14049,0.22599,0.22913
526,526,0.14529,0.18082,0.14659,0.20837,0.22514,0.1401,0.22528,0.22872
527,527,0.14479,0.18019,0.14614,0.20799,0.22488,0.13994,0.22512,0.22862
528,528,0.14542,0.18098,0.14669,0.20821,0.22501,0.14002,0.22522,0.22837
529,529,0.14504,0.18051,0.14643,0.20809,0.22463,0.13978,0.22489,0.22826
530,530,0.14542,0.18098,0.14701,0.2084,0.22501,0.14002,0.22518,0.22841
531,531,0.1458,0.18146,0.14736,0.20899,0.22463,0.13978,0.22496,0.22851
532,532,0.14504,0.18051,0.14641,0.2084,0.22514,0.1401,0.22548,0.22882
533,533,0.14593,0.18162,0.14737,0.20871,0.22488,0.13994,0.22513,0.22838
534,534,0.14606,0.18177,0.14759,0.20885,0.22488,0.13994,0.22518,0.22843
535,535,0.14568,0.1813,0.1471,0.20893,0.22463,0.13978,0.22497,0.22857
536,536,0.14568,0.1813,0.14704,0.20861,0.22501,0.14002,0.22534,0.22853
537,537,0.14542,0.18098,0.14675,0.20849,0.22501,0.14002,0.22552,0.22861
538,538,0.14529,0.18082,0.14673,0.20838,0.22526,0.14017,0.22557,0.22867
539,539,0.14529,0.18082,0.14689,0.20836,0.22514,0.1401,0.22543,0.22855
540,540,0.1458,0.18146,0.14714,0.2086,0.22514,0.1401,0.2254,0.22847
541,541,0.14504,0.18051,0.14632,0.20781,0.22539,0.14025,0.22564,0.22835
542,542,0.14504,0.18051,0.14622,0.20785,0.22514,0.1401,0.22537,0.22822
543,543,0.14529,0.18082,0.14654,0.20783,0.22501,0.14002,0.22536,0.22809
544,544,0.14529,0.18082,0.14681,0.20806,0.22526,0.14017,0.22571,0.22845
545,545,0.14504,0.18051,0.14635,0.20769,0.22501,0.14002,0.22536,0.22827
546,546,0.14491,0.18035,0.14628,0.20763,0.22437,0.13962,0.22467,0.2279
547,547,0.14517,0.18067,0.14658,0.2081,0.22488,0.13994,0.2251,0.22847
548,548,0.14479,0.18019,0.14637,0.20812,0.22539,0.14025,0.22568,0.22899
549,549,0.14517,0.18067,0.14674,0.20857,0.22539,0.14025,0.22568,0.22893
550,550,0.14517,0.18067,0.14679,0.20872,0.22539,0.14025,0.22567,0.22915
551,551,0.14529,0.18082,0.14674,0.20859,0.22526,0.14017,0.22551,0.22895
552,552,0.14517,0.18067,0.14658,0.20865,0.22539,0.14025,0.22559,0.22914
553,553,0.14542,0.18098,0.14684,0.20884,0.22552,0.14033,0.22571,0.22915
554,554,0.14491,0.18035,0.14654,0.20853,0.22565,0.14041,0.22584,0.22926
555,555,0.14517,0.18067,0.14687,0.20864,0.22628,0.14081,0.22655,0.22947
556,556,0.14542,0.18098,0.14711,0.20905,0.2259,0.14057,0.22618,0.22951
557,557,0.14555,0.18114,0.14719,0.209,0.22603,0.14065,0.22627,0.22944
558,558,0.14542,0.18098,0.14712,0.20886,0.2259,0.14057,0.22621,0.22937
559,559,0.1458,0.18146,0.14749,0.2092,0.22603,0.14065,0.22624,0.22945
560,560,0.1458,0.18146,0.14763,0.2092,0.22539,0.14025,0.22565,0.22914
561,561,0.1458,0.18146,0.14759,0.20935,0.22616,0.14073,0.2263,0.22965
562,562,0.1458,0.18146,0.14758,0.20931,0.22577,0.14049,0.22594,0.22942
563,563,0.14542,0.18098,0.14715,0.209,0.22603,0.14065,0.22627,0.22956
564,564,0.14555,0.18114,0.14728,0.20908,0.22577,0.14049,0.22602,0.22952
565,565,0.14517,0.18067,0.14685,0.20873,0.22628,0.14081,0.22647,0.22971
566,566,0.14491,0.18035,0.1465,0.20851,0.22616,0.14073,0.22627,0.22963
567,567,0.14491,0.18035,0.1465,0.20855,0.22641,0.14089,0.22661,0.22985
568,568,0.14568,0.1813,0.14733,0.20924,0.22641,0.14089,0.22656,0.22986
569,569,0.14542,0.18098,0.14678,0.20905,0.22641,0.14089,0.22662,0.22993
570,570,0.14593,0.18162,0.14731,0.20961,0.22654,0.14097,0.22669,0.22997
571,571,0.1458,0.18146,0.14714,0.20948,0.22616,0.14073,0.22623,0.2297
572,572,0.14555,0.18114,0.1469,0.20916,0.22628,0.14081,0.22649,0.22979
573,573,0.14529,0.18082,0.14667,0.209,0.22666,0.14105,0.22684,0.22994
574,574,0.14568,0.1813,0.14702,0.20934,0.22654,0.14097,0.22675,0.23
575,575,0.14555,0.18114,0.14689,0.20893,0.22628,0.14081,0.22653,0.22959
576,576,0.14542,0.18098,0.14675,0.2089,0.22654,0.14097,0.22682,0.22973
577,577,0.14529,0.18082,0.14667,0.20893,0.22641,0.14089,0.22665,0.22975
578,578,0.14542,0.18098,0.14677,0.20904,0.22641,0.14089,0.2267,0.22978
579,579,0.14504,0.18051,0.14648,0.20857,0.22641,0.14089,0.22676,0.22967
580,580,0.14542,0.18098,0.14679,0.20891,0.22628,0.14081,0.22661,0.22964
581,581,0.14555,0.18114,0.14722,0.20914,0.22577,0.14049,0.22611,0.22958
582,582,0.14568,0.1813,0.14733,0.20926,0.22603,0.14065,0.22637,0.22964
583,583,0.14555,0.18114,0.14702,0.20919,0.2259,0.14057,0.2262,0.22963
584,584,0.14529,0.18082,0.14676,0.20881,0.22577,0.14049,0.22612,0.22936
585,585,0.14542,0.18098,0.14689,0.20891,0.22577,0.14049,0.22612,0.22935
586,586,0.14529,0.18082,0.14679,0.20878,0.2259,0.14057,0.22621,0.22938
587,587,0.14542,0.18098,0.14695,0.20885,0.22603,0.14065,0.22637,0.22944
588,588,0.14542,0.18098,0.14685,0.20887,0.22577,0.14049,0.22609,0.22935
589,589,0.14529,0.18082,0.1467,0.20888,0.22577,0.14049,0.22609,0.22945
590,590,0.14529,0.18082,0.14667,0.20881,0.2259,0.14057,0.22621,0.22947
591,591,0.14529,0.18082,0.14669,0.20894,0.22603,0.14065,0.22634,0.22964
592,592,0.14542,0.18098,0.14683,0.2089,0.22616,0.14073,0.22645,0.22957
593,593,0.14529,0.18082,0.14669,0.20883,0.22628,0.14081,0.2266,0.22968
594,594,0.14555,0.18114,0.14715,0.20905,0.22641,0.14089,0.22676,0.22974
595,595,0.14555,0.18114,0.14715,0.20904,0.22628,0.14081,0.2266,0.22965
596,596,0.14555,0.18114,0.14715,0.20892,0.22616,0.14073,0.22652,0.22957
597,597,0.14593,0.18162,0.14755,0.20933,0.22641,0.14089,0.22672,0.22979
598,598,0.14593,0.18162,0.14755,0.20944,0.22641,0.14089,0.2267,0.22981
599,599,0.1458,0.18146,0.14741,0.20938,0.22641,0.14089,0.22672,0.22984
600,600,0.14593,0.18162,0.14757,0.20945,0.22616,0.14073,0.22638,0.22963
601,601,0.14606,0.18177,0.14767,0.20946,0.22603,0.14065,0.22625,0.22949
602,602,0.14568,0.1813,0.14723,0.20913,0.22628,0.14081,0.22654,0.22961
603,603,0.1458,0.18146,0.14743,0.20913,0.22616,0.14073,0.22638,0.22952
604,604,0.14568,0.1813,0.14723,0.20892,0.2259,0.14057,0.22612,0.22929
605,605,0.14555,0.18114,0.14707,0.20881,0.22577,0.14049,0.22594,0.22917
606,606,0.14542,0.18098,0.14691,0.20871,0.22552,0.14033,0.22567,0.22902
607,607,0.14542,0.18098,0.14691,0.20872,0.22577,0.14049,0.22602,0.22922
608,608,0.14542,0.18098,0.14699,0.20879,0.22539,0.14025,0.22562,0.22905
609,609,0.14555,0.18114,0.1471,0.20881,0.22514,0.1401,0.22535,0.22884
610,610,0.14542,0.18098,0.14667,0.20866,0.22514,0.1401,0.22535,0.22886
611,611,0.14568,0.1813,0.14718,0.20887,0.22565,0.14041,0.2259,0.22912
612,612,0.14555,0.18114,0.14686,0.20879,0.22565,0.14041,0.2259,0.22918
613,613,0.14555,0.18114,0.14686,0.20861,0.22565,0.14041,0.22596,0.22905
614,614,0.14529,0.18082,0.14668,0.20853,0.22565,0.14041,0.22593,0.22914
615,615,0.14568,0.1813,0.14709,0.20893,0.22552,0.14033,0.22578,0.22916
616,616,0.14542,0.18098,0.14688,0.20875,0.22565,0.14041,0.22588,0.22923
617,617,0.14517,0.18067,0.1466,0.20854,0.22552,0.14033,0.22577,0.22914
618,618,0.14517,0.18067,0.1466,0.20854,0.22539,0.14025,0.22566,0.22905
619,619,0.14517,0.18067,0.1466,0.20855,0.22552,0.14033,0.22574,0.22913
620,620,0.14517,0.18067,0.1466,0.20854,0.22577,0.14049,0.22606,0.22929
621,621,0.14517,0.18067,0.14665,0.20854,0.22565,0.14041,0.2259,0.22922
622,622,0.14542,0.18098,0.14688,0.20881,0.22552,0.14033,0.2258,0.22923
623,623,0.14529,0.18082,0.14668,0.20864,0.22565,0.14041,0.2259,0.22923
624,624,0.14542,0.18098,0.14678,0.20866,0.22552,0.14033,0.22576,0.2291
625,625,0.14555,0.18114,0.14693,0.20881,0.22552,0.14033,0.2257,0.22912
626,626,0.14568,0.1813,0.14703,0.209,0.22552,0.14033,0.2257,0.2291
627,627,0.14568,0.1813,0.14702,0.20904,0.2259,0.14057,0.22614,0.22932
628,628,0.14568,0.1813,0.14702,0.20906,0.22577,0.14049,0.22602,0.22932
629,629,0.14555,0.18114,0.14692,0.20901,0.22603,0.14065,0.22628,0.2295
630,630,0.14568,0.1813,0.14702,0.20905,0.22628,0.14081,0.22656,0.22959
631,631,0.14517,0.18067,0.14652,0.20866,0.22603,0.14065,0.22635,0.22946
632,632,0.14504,0.18051,0.14638,0.20857,0.22603,0.14065,0.22635,0.22942
