,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14924,0.18574,0.14945,0.23077,0.22386,0.1393,0.22392,0.24401
317,317,0.15103,0.18796,0.15102,0.23189,0.2245,0.1397,0.22461,0.24431
318,318,0.15383,0.19144,0.15343,0.23609,0.22641,0.14089,0.22673,0.24752
319,319,0.15281,0.19017,0.15323,0.23654,0.22488,0.13994,0.22468,0.24732
320,320,0.15128,0.18827,0.15107,0.23656,0.22705,0.14128,0.22704,0.24963
321,321,0.15306,0.19049,0.15271,0.23751,0.22539,0.14025,0.22489,0.24882
322,322,0.15344,0.19097,0.15383,0.23681,0.22565,0.14041,0.22549,0.24799
323,323,0.15192,0.18906,0.15229,0.23443,0.22666,0.14105,0.22747,0.24731
324,324,0.15115,0.18811,0.14999,0.23267,0.22399,0.13938,0.22389,0.24487
325,325,0.15243,0.1897,0.15277,0.23388,0.22654,0.14097,0.22655,0.24663
326,326,0.15357,0.19113,0.15405,0.23794,0.22679,0.14113,0.22706,0.24929
327,327,0.15268,0.19002,0.153,0.23359,0.22412,0.13946,0.22391,0.24424
328,328,0.15077,0.18764,0.15126,0.23329,0.22552,0.14033,0.22495,0.24638
329,329,0.14962,0.18621,0.15015,0.2328,0.22679,0.14113,0.22669,0.24701
330,330,0.15153,0.18859,0.15154,0.23473,0.22883,0.14239,0.2294,0.24883
331,331,0.14911,0.18558,0.14979,0.22909,0.22412,0.13946,0.22447,0.2431
332,332,0.15153,0.18859,0.15218,0.23596,0.22628,0.14081,0.22651,0.24871
333,333,0.14835,0.18463,0.14899,0.22929,0.2259,0.14057,0.22606,0.2445
334,334,0.15383,0.19144,0.1545,0.23667,0.22679,0.14113,0.22639,0.24831
335,335,0.15421,0.19192,0.15472,0.23799,0.22628,0.14081,0.226,0.24904
336,336,0.15408,0.19176,0.15474,0.23739,0.22819,0.142,0.22917,0.24991
337,337,0.15306,0.19049,0.1537,0.2353,0.22819,0.142,0.22755,0.24791
338,338,0.15115,0.18811,0.15109,0.23444,0.2259,0.14057,0.22571,0.24747
339,339,0.15344,0.19097,0.15388,0.23633,0.22654,0.14097,0.22675,0.24781
340,340,0.15268,0.19002,0.15348,0.23569,0.22475,0.13986,0.22472,0.24657
341,341,0.15472,0.19255,0.15488,0.23663,0.2287,0.14231,0.2291,0.24921
342,342,0.15357,0.19113,0.15408,0.23638,0.22768,0.14168,0.22823,0.24831
343,343,0.15166,0.18875,0.1513,0.23438,0.22666,0.14105,0.22657,0.24727
344,344,0.15204,0.18922,0.15177,0.2332,0.22616,0.14073,0.22676,0.24597
345,345,0.15625,0.19445,0.15612,0.24135,0.22921,0.14263,0.22903,0.25219
346,346,0.1523,0.18954,0.15305,0.23324,0.22514,0.1401,0.22525,0.2448
347,347,0.15434,0.19208,0.1547,0.23853,0.23049,0.14342,0.23106,0.25172
348,348,0.15192,0.18906,0.15196,0.23552,0.22692,0.1412,0.22747,0.24885
349,349,0.15268,0.19002,0.15359,0.23418,0.22425,0.13954,0.22474,0.24565
350,350,0.15357,0.19113,0.15442,0.23569,0.22896,0.14247,0.22983,0.24939
351,351,0.15446,0.19223,0.15528,0.23578,0.22819,0.142,0.22911,0.24861
352,352,0.15243,0.1897,0.15346,0.23351,0.22717,0.14136,0.22798,0.24717
353,353,0.15485,0.19271,0.15554,0.23946,0.22807,0.14192,0.22872,0.25089
354,354,0.15574,0.19382,0.15695,0.2392,0.2287,0.14231,0.22908,0.24992
355,355,0.15421,0.19192,0.15478,0.237,0.2259,0.14057,0.2264,0.24783
356,356,0.1537,0.19128,0.15414,0.23533,0.22514,0.1401,0.22568,0.24612
357,357,0.15204,0.18922,0.15267,0.23491,0.22463,0.13978,0.22496,0.24633
358,358,0.15217,0.18938,0.15296,0.2337,0.22463,0.13978,0.22445,0.24499
359,359,0.15344,0.19097,0.15445,0.2356,0.22386,0.1393,0.22427,0.24582
360,360,0.15153,0.18859,0.15189,0.2346,0.22297,0.13875,0.2235,0.24581
361,361,0.15179,0.18891,0.15233,0.23372,0.22335,0.13899,0.22334,0.24462
362,362,0.15204,0.18922,0.15299,0.23483,0.22374,0.13922,0.22393,0.24574
363,363,0.15217,0.18938,0.15284,0.23581,0.22692,0.1412,0.22725,0.24814
364,364,0.15357,0.19113,0.15443,0.23629,0.22475,0.13986,0.22489,0.24652
365,365,0.15243,0.1897,0.15304,0.23596,0.22717,0.14136,0.22758,0.24866
366,366,0.15052,0.18732,0.1506,0.23257,0.22463,0.13978,0.22502,0.24534
367,367,0.15204,0.18922,0.15254,0.23555,0.22628,0.14081,0.22607,0.24751
368,368,0.15344,0.19097,0.15443,0.23713,0.22603,0.14065,0.22667,0.24824
369,369,0.15103,0.18796,0.15127,0.23344,0.22552,0.14033,0.22631,0.24618
370,370,0.15192,0.18906,0.15261,0.23348,0.22284,0.13867,0.22361,0.2445
371,371,0.14975,0.18637,0.15042,0.23218,0.22399,0.13938,0.22422,0.24478
372,372,0.15217,0.18938,0.15267,0.23533,0.22463,0.13978,0.22473,0.24639
373,373,0.15204,0.18922,0.15263,0.23477,0.22628,0.14081,0.22672,0.24747
374,374,0.15077,0.18764,0.15096,0.23298,0.22284,0.13867,0.22307,0.24441
375,375,0.1523,0.18954,0.15309,0.23441,0.22501,0.14002,0.22516,0.24607
376,376,0.15204,0.18922,0.15278,0.23403,0.22463,0.13978,0.22448,0.24547
377,377,0.15192,0.18906,0.15239,0.23421,0.2231,0.13883,0.22396,0.24514
378,378,0.15306,0.19049,0.15376,0.23528,0.22374,0.13922,0.22388,0.24544
379,379,0.15497,0.19287,0.15589,0.23738,0.2273,0.14144,0.22801,0.24832
380,380,0.15166,0.18875,0.15196,0.23487,0.22386,0.1393,0.22407,0.24595
381,381,0.14937,0.1859,0.14984,0.23073,0.2245,0.1397,0.22475,0.24417
382,382,0.15294,0.19033,0.15374,0.23521,0.22717,0.14136,0.22775,0.24739
383,383,0.15319,0.19065,0.1541,0.23582,0.22654,0.14097,0.22735,0.24757
384,384,0.15421,0.19192,0.1549,0.23738,0.22628,0.14081,0.22728,0.24818
385,385,0.15268,0.19002,0.15334,0.23581,0.22526,0.14017,0.22585,0.24711
386,386,0.15179,0.18891,0.15232,0.23455,0.22666,0.14105,0.22732,0.2474
387,387,0.15204,0.18922,0.1523,0.23479,0.22374,0.13922,0.22416,0.2458
388,388,0.15179,0.18891,0.15252,0.23374,0.22386,0.1393,0.22405,0.24479
389,389,0.15395,0.1916,0.15455,0.23656,0.22628,0.14081,0.22685,0.24749
390,390,0.15217,0.18938,0.15237,0.2349,0.22412,0.13946,0.22457,0.24598
391,391,0.15255,0.18986,0.15323,0.23563,0.22361,0.13914,0.22414,0.24603
392,392,0.15255,0.18986,0.15308,0.23549,0.22425,0.13954,0.22428,0.24653
393,393,0.15166,0.18875,0.15226,0.234,0.22335,0.13899,0.22386,0.24502
394,394,0.1523,0.18954,0.15283,0.23565,0.22501,0.14002,0.2253,0.24719
395,395,0.1537,0.19128,0.15423,0.23747,0.22616,0.14073,0.22623,0.24842
396,396,0.15586,0.19398,0.15657,0.24016,0.22679,0.14113,0.22658,0.24952
397,397,0.15561,0.19366,0.15644,0.23965,0.22794,0.14184,0.22837,0.25004
398,398,0.15485,0.19271,0.15574,0.23906,0.22807,0.14192,0.22829,0.25021
399,399,0.15268,0.19002,0.15341,0.23581,0.22743,0.14152,0.22766,0.24855
400,400,0.15281,0.19017,0.15366,0.23559,0.22717,0.14136,0.22724,0.24813
401,401,0.15217,0.18938,0.15292,0.2358,0.22692,0.1412,0.2271,0.24848
402,402,0.15192,0.18906,0.15269,0.2346,0.22526,0.14017,0.22582,0.24679
403,403,0.15115,0.18811,0.15195,0.234,0.22514,0.1401,0.22556,0.24669
404,404,0.15344,0.19097,0.15457,0.23645,0.22819,0.142,0.22855,0.24878
405,405,0.15179,0.18891,0.15251,0.23449,0.22768,0.14168,0.22814,0.24807
406,406,0.15281,0.19017,0.15351,0.23616,0.22858,0.14223,0.2292,0.24961
407,407,0.15268,0.19002,0.15368,0.23584,0.22845,0.14216,0.2289,0.24923
408,408,0.15243,0.1897,0.15272,0.23574,0.22679,0.14113,0.22704,0.24859
409,409,0.15344,0.19097,0.1539,0.23753,0.22666,0.14105,0.22699,0.24885
410,410,0.15281,0.19017,0.15317,0.23579,0.22514,0.1401,0.22543,0.24692
411,411,0.15306,0.19049,0.15317,0.23532,0.22577,0.14049,0.22553,0.24673
412,412,0.15434,0.19208,0.15517,0.23744,0.22781,0.14176,0.22787,0.2489
413,413,0.15319,0.19065,0.15367,0.23617,0.22794,0.14184,0.22827,0.24861
414,414,0.1551,0.19303,0.15582,0.23663,0.22552,0.14033,0.22554,0.24646
415,415,0.15153,0.18859,0.1521,0.23454,0.22756,0.1416,0.22774,0.24823
416,416,0.1523,0.18954,0.15318,0.23481,0.22539,0.14025,0.22571,0.24653
417,417,0.15268,0.19002,0.15304,0.23571,0.22654,0.14097,0.22741,0.2478
418,418,0.15268,0.19002,0.15328,0.23737,0.22641,0.14089,0.22728,0.24908
419,419,0.15192,0.18906,0.15274,0.23512,0.22577,0.14049,0.22607,0.2475
420,420,0.15255,0.18986,0.15349,0.2362,0.22603,0.14065,0.22655,0.24796
421,421,0.15103,0.18796,0.15193,0.23496,0.22514,0.1401,0.22535,0.2474
422,422,0.15153,0.18859,0.15231,0.2347,0.22616,0.14073,0.22624,0.24722
423,423,0.15332,0.19081,0.15397,0.23737,0.22705,0.14128,0.22724,0.24912
424,424,0.15497,0.19287,0.1558,0.23772,0.22756,0.1416,0.22777,0.24864
425,425,0.15255,0.18986,0.15345,0.23655,0.2273,0.14144,0.22786,0.24911
426,426,0.15204,0.18922,0.15301,0.2354,0.22603,0.14065,0.2269,0.24781
427,427,0.15217,0.18938,0.15281,0.2361,0.22577,0.14049,0.22598,0.248
428,428,0.14988,0.18653,0.15029,0.23376,0.22335,0.13899,0.22351,0.24611
429,429,0.15128,0.18827,0.15113,0.23412,0.22577,0.14049,0.22635,0.24701
430,430,0.15319,0.19065,0.15366,0.23695,0.22666,0.14105,0.22691,0.24851
431,431,0.15141,0.18843,0.15219,0.23459,0.22641,0.14089,0.22663,0.2477
432,432,0.15153,0.18859,0.15204,0.23517,0.22819,0.142,0.22861,0.24921
433,433,0.15255,0.18986,0.15299,0.23583,0.22756,0.1416,0.2281,0.24885
434,434,0.15128,0.18827,0.15156,0.23507,0.22628,0.14081,0.22694,0.24818
435,435,0.15166,0.18875,0.15208,0.23604,0.22679,0.14113,0.22769,0.24915
436,436,0.15115,0.18811,0.15155,0.2354,0.22679,0.14113,0.22742,0.24887
437,437,0.15128,0.18827,0.15173,0.23493,0.22666,0.14105,0.22735,0.24839
438,438,0.15153,0.18859,0.15217,0.2354,0.22705,0.14128,0.2278,0.24873
439,439,0.15192,0.18906,0.15269,0.23514,0.2273,0.14144,0.22787,0.24836
440,440,0.1523,0.18954,0.15296,0.23591,0.22565,0.14041,0.22607,0.24797
441,441,0.15128,0.18827,0.15166,0.23525,0.22679,0.14113,0.22725,0.24859
442,442,0.15153,0.18859,0.15228,0.23484,0.22705,0.14128,0.22737,0.24828
443,443,0.15255,0.18986,0.15314,0.23635,0.22705,0.14128,0.22764,0.24921
444,444,0.15141,0.18843,0.15203,0.23532,0.22819,0.142,0.22841,0.24927
445,445,0.15485,0.19271,0.15555,0.23921,0.22794,0.14184,0.22823,0.25015
446,446,0.15421,0.19192,0.15491,0.23768,0.2273,0.14144,0.22767,0.24892
447,447,0.15243,0.1897,0.15233,0.23583,0.22641,0.14089,0.22699,0.24812
448,448,0.15115,0.18811,0.1521,0.2336,0.22832,0.14208,0.22946,0.24817
449,449,0.15217,0.18938,0.15314,0.23619,0.22768,0.14168,0.22839,0.24928
450,450,0.15357,0.19113,0.15415,0.23707,0.22794,0.14184,0.22858,0.24935
451,451,0.1523,0.18954,0.15302,0.23457,0.22845,0.14216,0.22922,0.2487
452,452,0.15192,0.18906,0.15263,0.23477,0.22756,0.1416,0.22765,0.24828
453,453,0.15332,0.19081,0.15391,0.23607,0.2273,0.14144,0.22785,0.24825
454,454,0.15192,0.18906,0.15255,0.23492,0.22641,0.14089,0.22727,0.24788
455,455,0.15115,0.18811,0.15167,0.23388,0.2287,0.14231,0.2296,0.24893
456,456,0.15344,0.19097,0.15426,0.23589,0.22781,0.14176,0.2286,0.24843
457,457,0.15344,0.19097,0.15413,0.23668,0.2273,0.14144,0.22787,0.24859
458,458,0.15255,0.18986,0.15293,0.2355,0.22743,0.14152,0.22818,0.24837
459,459,0.15128,0.18827,0.15172,0.23371,0.22603,0.14065,0.22642,0.24696
460,460,0.15166,0.18875,0.15212,0.23368,0.22705,0.14128,0.22734,0.24721
461,461,0.15103,0.18796,0.15163,0.23344,0.22781,0.14176,0.22845,0.24785
462,462,0.15306,0.19049,0.15358,0.23543,0.22654,0.14097,0.22694,0.24725
463,463,0.15153,0.18859,0.15199,0.23421,0.22616,0.14073,0.22662,0.24701
464,464,0.15204,0.18922,0.15275,0.23437,0.22705,0.14128,0.22731,0.24742
465,465,0.15204,0.18922,0.15292,0.23473,0.22768,0.14168,0.22796,0.24796
466,466,0.15281,0.19017,0.15376,0.23572,0.2273,0.14144,0.22721,0.2482
467,467,0.15357,0.19113,0.15457,0.23666,0.22819,0.142,0.22845,0.24902
468,468,0.15243,0.1897,0.15308,0.2361,0.22692,0.1412,0.22731,0.24848
469,469,0.15141,0.18843,0.15225,0.23401,0.22858,0.14223,0.22957,0.2487
470,470,0.15217,0.18938,0.15276,0.23458,0.22705,0.14128,0.22777,0.248
471,471,0.15141,0.18843,0.15208,0.23416,0.2273,0.14144,0.22773,0.24816
472,472,0.15217,0.18938,0.1529,0.23484,0.22743,0.14152,0.22775,0.24823
473,473,0.15192,0.18906,0.15289,0.23469,0.22819,0.142,0.22841,0.24846
474,474,0.15319,0.19065,0.1542,0.23624,0.22807,0.14192,0.2284,0.24892
475,475,0.15204,0.18922,0.15283,0.23507,0.22628,0.14081,0.22663,0.24749
476,476,0.15357,0.19113,0.15436,0.23696,0.22768,0.14168,0.22822,0.24902
477,477,0.15294,0.19033,0.15397,0.23545,0.22743,0.14152,0.2278,0.24799
478,478,0.15192,0.18906,0.15296,0.2349,0.22475,0.13986,0.22491,0.24674
479,479,0.15179,0.18891,0.1523,0.23455,0.22577,0.14049,0.22631,0.24703
480,480,0.15204,0.18922,0.15272,0.23587,0.2259,0.14057,0.22609,0.24795
481,481,0.15179,0.18891,0.1528,0.23468,0.22577,0.14049,0.2264,0.24719
482,482,0.15294,0.19033,0.15391,0.23498,0.22679,0.14113,0.22693,0.24716
483,483,0.15192,0.18906,0.15285,0.23445,0.22539,0.14025,0.22565,0.24661
484,484,0.15204,0.18922,0.15314,0.23487,0.22628,0.14081,0.22649,0.24733
485,485,0.15255,0.18986,0.1536,0.23507,0.2273,0.14144,0.22761,0.24781
486,486,0.15128,0.18827,0.15193,0.23344,0.22692,0.1412,0.22729,0.24713
487,487,0.15103,0.18796,0.15165,0.23265,0.22641,0.14089,0.22702,0.24629
488,488,0.15166,0.18875,0.15248,0.23372,0.22628,0.14081,0.22691,0.2466
489,489,0.15255,0.18986,0.15321,0.23518,0.22743,0.14152,0.22801,0.24812
490,490,0.15344,0.19097,0.15427,0.23534,0.22616,0.14073,0.22665,0.24696
491,491,0.15268,0.19002,0.15362,0.23549,0.22756,0.1416,0.22794,0.24822
492,492,0.15243,0.1897,0.15337,0.23537,0.22679,0.14113,0.22709,0.24784
493,493,0.15395,0.1916,0.15499,0.23691,0.22794,0.14184,0.22818,0.24862
494,494,0.15408,0.19176,0.15516,0.23692,0.22781,0.14176,0.22814,0.24852
495,495,0.15268,0.19002,0.15367,0.23604,0.22858,0.14223,0.22869,0.24917
496,496,0.15281,0.19017,0.15387,0.23602,0.22858,0.14223,0.22882,0.24906
497,497,0.15294,0.19033,0.15388,0.23609,0.22807,0.14192,0.22818,0.24886
498,498,0.15268,0.19002,0.1537,0.23588,0.22743,0.14152,0.22779,0.24866
499,499,0.15332,0.19081,0.15434,0.23651,0.22628,0.14081,0.22651,0.24806
