,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1481,0.18431,0.14875,0.22045,0.23112,0.14382,0.23151,0.24037
317,317,0.15103,0.18796,0.15148,0.22406,0.23201,0.14437,0.23239,0.24158
318,318,0.15001,0.18669,0.15063,0.22542,0.23481,0.14612,0.23558,0.24563
319,319,0.15115,0.18811,0.15188,0.22417,0.23252,0.14469,0.23357,0.24243
320,320,0.15052,0.18732,0.15063,0.22743,0.23507,0.14628,0.23612,0.24737
321,321,0.15192,0.18906,0.1525,0.22863,0.23634,0.14707,0.23698,0.24805
322,322,0.1523,0.18954,0.15281,0.22738,0.23481,0.14612,0.23526,0.2457
323,323,0.15153,0.18859,0.15198,0.22782,0.23545,0.14651,0.23615,0.24707
324,324,0.15052,0.18732,0.15131,0.22324,0.23431,0.1458,0.23529,0.24303
325,325,0.15319,0.19065,0.15357,0.2268,0.23176,0.14422,0.23099,0.24264
326,326,0.15485,0.19271,0.15538,0.23064,0.23723,0.14762,0.23756,0.24793
327,327,0.15294,0.19033,0.15361,0.22644,0.23469,0.14604,0.23584,0.24426
328,328,0.1523,0.18954,0.15286,0.22751,0.23431,0.1458,0.23524,0.24573
329,329,0.1523,0.18954,0.15337,0.22797,0.23622,0.14699,0.23744,0.24707
330,330,0.15332,0.19081,0.15423,0.22933,0.2366,0.14723,0.2375,0.24786
331,331,0.15039,0.18716,0.15091,0.22625,0.23672,0.14731,0.23788,0.24706
332,332,0.15383,0.19144,0.15464,0.23085,0.238,0.1481,0.23893,0.24989
333,333,0.15344,0.19097,0.15369,0.2305,0.23596,0.14683,0.23655,0.24838
334,334,0.15421,0.19192,0.15455,0.22903,0.23227,0.14453,0.23178,0.2441
335,335,0.15637,0.19461,0.15703,0.23392,0.23774,0.14794,0.23873,0.25072
336,336,0.15306,0.19049,0.154,0.2295,0.23494,0.1462,0.2356,0.24704
337,337,0.15434,0.19208,0.15512,0.22882,0.23405,0.14564,0.2353,0.24527
338,338,0.14988,0.18653,0.15085,0.22252,0.23036,0.14334,0.23117,0.24031
339,339,0.15039,0.18716,0.15117,0.22424,0.23392,0.14556,0.23438,0.24337
340,340,0.15332,0.19081,0.15403,0.22909,0.23647,0.14715,0.23565,0.24697
341,341,0.15268,0.19002,0.1531,0.22672,0.23507,0.14628,0.23441,0.24472
342,342,0.15179,0.18891,0.15229,0.22555,0.23138,0.14398,0.23109,0.24205
343,343,0.15574,0.19382,0.15669,0.22796,0.23532,0.14643,0.23687,0.24473
344,344,0.15332,0.19081,0.15402,0.22832,0.23481,0.14612,0.23412,0.24579
345,345,0.15281,0.19017,0.15364,0.22718,0.23316,0.14509,0.23451,0.24463
346,346,0.1509,0.1878,0.15192,0.22479,0.23354,0.14532,0.23268,0.24313
347,347,0.15052,0.18732,0.15173,0.22662,0.2329,0.14493,0.2325,0.2449
348,348,0.15115,0.18811,0.15163,0.22721,0.23545,0.14651,0.23659,0.24657
349,349,0.15153,0.18859,0.15228,0.22611,0.2324,0.14461,0.23216,0.2434
350,350,0.15077,0.18764,0.15139,0.22667,0.2338,0.14548,0.23491,0.24551
351,351,0.15204,0.18922,0.15269,0.22553,0.23341,0.14525,0.23307,0.24302
352,352,0.15281,0.19017,0.15334,0.22795,0.2338,0.14548,0.23349,0.24503
353,353,0.1523,0.18954,0.15286,0.22788,0.2352,0.14635,0.2348,0.24619
354,354,0.15179,0.18891,0.1523,0.22792,0.23341,0.14525,0.233,0.24534
355,355,0.15306,0.19049,0.15376,0.22959,0.23545,0.14651,0.2347,0.24718
356,356,0.15255,0.18986,0.1536,0.22884,0.23762,0.14786,0.23837,0.24853
357,357,0.15434,0.19208,0.15511,0.23177,0.23787,0.14802,0.23773,0.25021
358,358,0.15268,0.19002,0.15359,0.22921,0.23736,0.1477,0.23881,0.24863
359,359,0.15306,0.19049,0.15438,0.2304,0.23596,0.14683,0.23559,0.24848
360,360,0.14988,0.18653,0.15126,0.22518,0.23456,0.14596,0.23392,0.24504
361,361,0.15141,0.18843,0.15236,0.2276,0.23558,0.14659,0.2352,0.2465
362,362,0.15064,0.18748,0.15165,0.22575,0.23481,0.14612,0.23407,0.24482
363,363,0.15294,0.19033,0.15354,0.22964,0.23685,0.14739,0.23627,0.24809
364,364,0.15408,0.19176,0.15497,0.23175,0.23723,0.14762,0.23825,0.2502
365,365,0.15319,0.19065,0.15416,0.22812,0.23507,0.14628,0.23597,0.24635
366,366,0.15357,0.19113,0.15434,0.23063,0.23736,0.1477,0.23693,0.24934
367,367,0.15319,0.19065,0.15404,0.22954,0.23749,0.14778,0.23843,0.24882
368,368,0.15408,0.19176,0.15485,0.23053,0.23609,0.14691,0.23735,0.24864
369,369,0.15383,0.19144,0.15489,0.2296,0.23711,0.14754,0.23846,0.24866
370,370,0.15332,0.19081,0.154,0.23077,0.2366,0.14723,0.23644,0.24885
371,371,0.1523,0.18954,0.15294,0.2283,0.23583,0.14675,0.23559,0.24679
372,372,0.15344,0.19097,0.15437,0.22863,0.23405,0.14564,0.23493,0.24583
373,373,0.15294,0.19033,0.15398,0.22877,0.23532,0.14643,0.23473,0.24654
374,374,0.15141,0.18843,0.15225,0.2264,0.23392,0.14556,0.23366,0.24475
375,375,0.1509,0.1878,0.15139,0.22541,0.2352,0.14635,0.2346,0.24487
376,376,0.15153,0.18859,0.15218,0.22733,0.2352,0.14635,0.23462,0.24632
377,377,0.15395,0.1916,0.15499,0.2306,0.23698,0.14746,0.23783,0.24893
378,378,0.15243,0.1897,0.15317,0.22889,0.23685,0.14739,0.23668,0.2479
379,379,0.15319,0.19065,0.15398,0.23001,0.23813,0.14818,0.2395,0.24975
380,380,0.15344,0.19097,0.15412,0.2313,0.23672,0.14731,0.23672,0.2493
381,381,0.15408,0.19176,0.15494,0.23126,0.2366,0.14723,0.23655,0.24843
382,382,0.15294,0.19033,0.15353,0.2292,0.23723,0.14762,0.2379,0.24815
383,383,0.15357,0.19113,0.15452,0.2288,0.2366,0.14723,0.2375,0.24733
384,384,0.15192,0.18906,0.15277,0.22915,0.23736,0.1477,0.23854,0.24933
385,385,0.15153,0.18859,0.15254,0.22692,0.2366,0.14723,0.23805,0.24695
386,386,0.15395,0.1916,0.15497,0.23071,0.23443,0.14588,0.23553,0.24745
387,387,0.15255,0.18986,0.15319,0.23115,0.23723,0.14762,0.23837,0.25027
388,388,0.15408,0.19176,0.15499,0.23231,0.23634,0.14707,0.23609,0.24947
389,389,0.15408,0.19176,0.15487,0.23294,0.2366,0.14723,0.23585,0.24989
390,390,0.15306,0.19049,0.15365,0.23124,0.2366,0.14723,0.23744,0.24976
391,391,0.15459,0.19239,0.15474,0.23144,0.23685,0.14739,0.23635,0.24869
392,392,0.15243,0.1897,0.15291,0.2293,0.23571,0.14667,0.23572,0.24796
393,393,0.15294,0.19033,0.15341,0.22926,0.23609,0.14691,0.23562,0.24753
394,394,0.15306,0.19049,0.15387,0.22974,0.23698,0.14746,0.23672,0.24817
395,395,0.15281,0.19017,0.15372,0.22994,0.23558,0.14659,0.23496,0.24779
396,396,0.15192,0.18906,0.15252,0.22762,0.23558,0.14659,0.23497,0.24615
397,397,0.15115,0.18811,0.15172,0.22665,0.23431,0.1458,0.23406,0.24542
398,398,0.15115,0.18811,0.15194,0.2267,0.23558,0.14659,0.23652,0.2463
399,399,0.15306,0.19049,0.15348,0.22782,0.23571,0.14667,0.23524,0.24594
400,400,0.15294,0.19033,0.15351,0.22883,0.23596,0.14683,0.23555,0.24694
401,401,0.15306,0.19049,0.15391,0.22871,0.23558,0.14659,0.23494,0.24646
402,402,0.15204,0.18922,0.15271,0.22852,0.23456,0.14596,0.23426,0.24646
403,403,0.15535,0.19334,0.15584,0.23217,0.23558,0.14659,0.23503,0.24789
404,404,0.15523,0.19319,0.15608,0.23255,0.23634,0.14707,0.23733,0.24923
405,405,0.15383,0.19144,0.15439,0.23031,0.23622,0.14699,0.23765,0.24848
406,406,0.15446,0.19223,0.15517,0.23083,0.23507,0.14628,0.23668,0.24786
407,407,0.15306,0.19049,0.15352,0.22863,0.23571,0.14667,0.23655,0.2469
408,408,0.15243,0.1897,0.15291,0.2285,0.2352,0.14635,0.23602,0.24668
409,409,0.15332,0.19081,0.15405,0.2298,0.23532,0.14643,0.23642,0.2473
410,410,0.15497,0.19287,0.15584,0.23203,0.23571,0.14667,0.23712,0.24852
411,411,0.15523,0.19319,0.15591,0.23308,0.2366,0.14723,0.23799,0.24979
412,412,0.15383,0.19144,0.15456,0.22946,0.23698,0.14746,0.23843,0.24798
413,413,0.15268,0.19002,0.1536,0.22863,0.2366,0.14723,0.23794,0.24785
414,414,0.15306,0.19049,0.15372,0.22882,0.23469,0.14604,0.23597,0.24647
415,415,0.15383,0.19144,0.15457,0.2291,0.23469,0.14604,0.23561,0.2462
416,416,0.15485,0.19271,0.15563,0.23093,0.23571,0.14667,0.2353,0.24754
417,417,0.15434,0.19208,0.15517,0.23081,0.23609,0.14691,0.23586,0.24792
418,418,0.15446,0.19223,0.15489,0.23128,0.23571,0.14667,0.2355,0.24815
419,419,0.15523,0.19319,0.15599,0.23179,0.23622,0.14699,0.23609,0.24822
420,420,0.15459,0.19239,0.15524,0.23035,0.2366,0.14723,0.23775,0.24811
421,421,0.15357,0.19113,0.15407,0.22857,0.23583,0.14675,0.23713,0.24681
422,422,0.15319,0.19065,0.1537,0.22843,0.23456,0.14596,0.23408,0.24553
423,423,0.15319,0.19065,0.15392,0.228,0.23431,0.1458,0.23397,0.24527
424,424,0.15243,0.1897,0.15347,0.22756,0.2352,0.14635,0.23484,0.24595
425,425,0.15421,0.19192,0.15501,0.22825,0.23532,0.14643,0.23662,0.24555
426,426,0.15434,0.19208,0.15506,0.2297,0.23418,0.14572,0.23374,0.24576
427,427,0.15306,0.19049,0.1535,0.2283,0.23545,0.14651,0.23508,0.24619
428,428,0.15408,0.19176,0.15477,0.22852,0.23431,0.1458,0.23395,0.24515
429,429,0.15319,0.19065,0.15404,0.22803,0.23367,0.1454,0.23337,0.24511
430,430,0.15243,0.1897,0.1534,0.22807,0.23532,0.14643,0.23492,0.24633
431,431,0.15281,0.19017,0.15345,0.22859,0.23507,0.14628,0.23463,0.24636
432,432,0.15344,0.19097,0.15397,0.22961,0.23456,0.14596,0.23408,0.24647
433,433,0.15421,0.19192,0.1549,0.23026,0.23481,0.14612,0.23436,0.24667
434,434,0.15268,0.19002,0.15326,0.2283,0.23418,0.14572,0.2337,0.24555
435,435,0.15306,0.19049,0.15363,0.22826,0.23341,0.14525,0.23303,0.24477
436,436,0.15306,0.19049,0.15361,0.22846,0.2338,0.14548,0.23348,0.24513
437,437,0.15332,0.19081,0.15408,0.22953,0.23431,0.1458,0.23406,0.24656
438,438,0.1523,0.18954,0.15293,0.22791,0.23469,0.14604,0.23429,0.24574
439,439,0.15255,0.18986,0.15322,0.22819,0.23494,0.1462,0.23466,0.24602
440,440,0.15332,0.19081,0.15397,0.22988,0.23456,0.14596,0.2343,0.24698
441,441,0.15306,0.19049,0.15367,0.22971,0.23532,0.14643,0.2351,0.2474
442,442,0.15281,0.19017,0.1533,0.22888,0.23532,0.14643,0.23492,0.2468
443,443,0.15357,0.19113,0.15411,0.22986,0.23481,0.14612,0.23435,0.24699
444,444,0.15294,0.19033,0.15366,0.22889,0.23418,0.14572,0.23365,0.24621
445,445,0.15306,0.19049,0.15374,0.22892,0.23494,0.1462,0.23466,0.2468
446,446,0.15255,0.18986,0.15329,0.22899,0.23469,0.14604,0.234,0.24689
447,447,0.15294,0.19033,0.15374,0.22962,0.23405,0.14564,0.23411,0.24686
448,448,0.15294,0.19033,0.15369,0.2295,0.23609,0.14691,0.23736,0.24818
449,449,0.15395,0.1916,0.15474,0.23028,0.23609,0.14691,0.23717,0.24794
450,450,0.15319,0.19065,0.15396,0.22981,0.23494,0.1462,0.23584,0.24744
451,451,0.15408,0.19176,0.15491,0.22971,0.2338,0.14548,0.23338,0.24605
452,452,0.15357,0.19113,0.15422,0.2292,0.23431,0.1458,0.23381,0.246
453,453,0.15332,0.19081,0.15413,0.22915,0.23571,0.14667,0.23515,0.24684
454,454,0.15357,0.19113,0.15438,0.22889,0.23507,0.14628,0.23454,0.24612
455,455,0.15446,0.19223,0.15524,0.23027,0.23507,0.14628,0.23479,0.24684
456,456,0.1551,0.19303,0.15594,0.22982,0.23532,0.14643,0.23501,0.24621
457,457,0.15421,0.19192,0.15492,0.22933,0.23571,0.14667,0.23545,0.24656
458,458,0.15383,0.19144,0.15466,0.23014,0.2352,0.14635,0.23484,0.24725
459,459,0.1537,0.19128,0.15461,0.23002,0.23622,0.14699,0.23592,0.24796
460,460,0.15344,0.19097,0.15425,0.22931,0.2352,0.14635,0.23458,0.24678
461,461,0.1537,0.19128,0.15447,0.23008,0.23634,0.14707,0.23568,0.24795
462,462,0.15357,0.19113,0.15438,0.22999,0.23596,0.14683,0.23548,0.2476
463,463,0.15332,0.19081,0.15406,0.22941,0.23596,0.14683,0.23538,0.24732
464,464,0.15434,0.19208,0.15501,0.23021,0.23545,0.14651,0.23507,0.24719
465,465,0.15294,0.19033,0.15351,0.22922,0.23469,0.14604,0.23448,0.24679
466,466,0.15319,0.19065,0.15368,0.22965,0.2352,0.14635,0.23511,0.24733
467,467,0.15332,0.19081,0.15388,0.22946,0.23481,0.14612,0.23461,0.24697
468,468,0.1537,0.19128,0.15441,0.22963,0.23456,0.14596,0.23413,0.24665
469,469,0.1537,0.19128,0.15461,0.2291,0.23609,0.14691,0.23575,0.24685
470,470,0.15408,0.19176,0.15472,0.23032,0.23609,0.14691,0.23586,0.24795
471,471,0.15383,0.19144,0.15436,0.23029,0.23622,0.14699,0.236,0.24817
472,472,0.1537,0.19128,0.15426,0.23011,0.23634,0.14707,0.23625,0.24832
473,473,0.1537,0.19128,0.15407,0.23031,0.23609,0.14691,0.23584,0.24829
474,474,0.15306,0.19049,0.15369,0.22984,0.23647,0.14715,0.23617,0.24846
475,475,0.15357,0.19113,0.15413,0.23019,0.23622,0.14699,0.23606,0.24836
476,476,0.1537,0.19128,0.1543,0.22951,0.2352,0.14635,0.23513,0.24709
477,477,0.15446,0.19223,0.15515,0.2308,0.23494,0.1462,0.23498,0.2476
478,478,0.15357,0.19113,0.15434,0.22971,0.23532,0.14643,0.23505,0.24731
479,479,0.15408,0.19176,0.1547,0.23014,0.23532,0.14643,0.2351,0.24741
480,480,0.15344,0.19097,0.1542,0.23016,0.2352,0.14635,0.23496,0.24776
481,481,0.1537,0.19128,0.15437,0.23024,0.23583,0.14675,0.23569,0.24799
482,482,0.15357,0.19113,0.15447,0.23004,0.23545,0.14651,0.23525,0.24757
483,483,0.15357,0.19113,0.15429,0.22972,0.23609,0.14691,0.23585,0.24772
484,484,0.15395,0.1916,0.15452,0.23013,0.23685,0.14739,0.23817,0.24856
485,485,0.15332,0.19081,0.15383,0.22971,0.23622,0.14699,0.23611,0.24802
486,486,0.15383,0.19144,0.15416,0.22986,0.23558,0.14659,0.23519,0.24735
487,487,0.15344,0.19097,0.15394,0.22955,0.23583,0.14675,0.23553,0.24747
488,488,0.15344,0.19097,0.15391,0.22938,0.23609,0.14691,0.23582,0.24742
489,489,0.15332,0.19081,0.1539,0.22915,0.23571,0.14667,0.23548,0.24708
490,490,0.15306,0.19049,0.15363,0.22958,0.23583,0.14675,0.23558,0.2478
491,491,0.1537,0.19128,0.15422,0.22997,0.23571,0.14667,0.23555,0.24765
492,492,0.15395,0.1916,0.1544,0.23043,0.23571,0.14667,0.2356,0.24772
493,493,0.1537,0.19128,0.15405,0.23018,0.23545,0.14651,0.23538,0.24755
494,494,0.15408,0.19176,0.15466,0.23008,0.23583,0.14675,0.23542,0.24727
495,495,0.15395,0.1916,0.1546,0.23003,0.23596,0.14683,0.23547,0.24756
496,496,0.15446,0.19223,0.15507,0.23058,0.2352,0.14635,0.23485,0.24725
497,497,0.15459,0.19239,0.15527,0.23048,0.23545,0.14651,0.23521,0.24728
498,498,0.15485,0.19271,0.1554,0.23048,0.23571,0.14667,0.23545,0.24729
499,499,0.15421,0.19192,0.15463,0.23018,0.23583,0.14675,0.23553,0.2475
500,500,0.15446,0.19223,0.1549,0.23081,0.23609,0.14691,0.23593,0.24801
501,501,0.15357,0.19113,0.15404,0.2298,0.23583,0.14675,0.23553,0.24752
502,502,0.15319,0.19065,0.15382,0.2295,0.23634,0.14707,0.23599,0.24779
503,503,0.15344,0.19097,0.15411,0.22961,0.23596,0.14683,0.23564,0.24751
504,504,0.15344,0.19097,0.15406,0.22889,0.23622,0.14699,0.23587,0.24715
505,505,0.15306,0.19049,0.15366,0.22872,0.23609,0.14691,0.23571,0.24709
506,506,0.15319,0.19065,0.15383,0.22903,0.23532,0.14643,0.23499,0.24682
507,507,0.15243,0.1897,0.15313,0.22798,0.23596,0.14683,0.23553,0.24676
508,508,0.15281,0.19017,0.1534,0.22867,0.23583,0.14675,0.23551,0.24706
509,509,0.15294,0.19033,0.15358,0.22885,0.23609,0.14691,0.23573,0.24725
510,510,0.15268,0.19002,0.1533,0.22849,0.23596,0.14683,0.23561,0.24701
511,511,0.1523,0.18954,0.15288,0.22829,0.23545,0.14651,0.23509,0.24691
512,512,0.15217,0.18938,0.15286,0.22829,0.23571,0.14667,0.23536,0.24702
513,513,0.15268,0.19002,0.15333,0.22862,0.23545,0.14651,0.23503,0.2469
514,514,0.15332,0.19081,0.15395,0.22934,0.23494,0.1462,0.23441,0.24676
515,515,0.15281,0.19017,0.1535,0.22881,0.23494,0.1462,0.23436,0.24665
516,516,0.15255,0.18986,0.15307,0.22874,0.23494,0.1462,0.23445,0.24682
517,517,0.15332,0.19081,0.15394,0.22997,0.23507,0.14628,0.23471,0.2475
518,518,0.15344,0.19097,0.15391,0.22994,0.23494,0.1462,0.23446,0.24728
519,519,0.15332,0.19081,0.15388,0.22997,0.23494,0.1462,0.23449,0.2474
520,520,0.15344,0.19097,0.15393,0.23002,0.23532,0.14643,0.23493,0.24757
521,521,0.15294,0.19033,0.15348,0.22951,0.23507,0.14628,0.23469,0.24732
522,522,0.15255,0.18986,0.15305,0.22928,0.23469,0.14604,0.23438,0.24719
523,523,0.15332,0.19081,0.15377,0.22974,0.23507,0.14628,0.23478,0.24723
524,524,0.15294,0.19033,0.15339,0.22957,0.23469,0.14604,0.23443,0.24724
525,525,0.15306,0.19049,0.15349,0.22966,0.23532,0.14643,0.23496,0.24753
526,526,0.15319,0.19065,0.15361,0.23007,0.23571,0.14667,0.23529,0.24799
527,527,0.15294,0.19033,0.15338,0.22979,0.23571,0.14667,0.2354,0.24798
528,528,0.15255,0.18986,0.15305,0.22957,0.23507,0.14628,0.2349,0.24776
529,529,0.1523,0.18954,0.15269,0.22927,0.23532,0.14643,0.23503,0.24768
530,530,0.1523,0.18954,0.15275,0.22915,0.23583,0.14675,0.23558,0.24786
531,531,0.15243,0.1897,0.15287,0.22915,0.23596,0.14683,0.23565,0.24784
532,532,0.15243,0.1897,0.15284,0.22926,0.2366,0.14723,0.23631,0.24827
533,533,0.15204,0.18922,0.15244,0.22897,0.23609,0.14691,0.2359,0.24801
534,534,0.15204,0.18922,0.15247,0.22879,0.23571,0.14667,0.23555,0.24764
535,535,0.15217,0.18938,0.15279,0.22885,0.23571,0.14667,0.23549,0.2476
536,536,0.15268,0.19002,0.15329,0.22921,0.23571,0.14667,0.23578,0.24768
537,537,0.15281,0.19017,0.15346,0.22926,0.23481,0.14612,0.23469,0.24708
538,538,0.15255,0.18986,0.15318,0.22904,0.23532,0.14643,0.23511,0.24732
539,539,0.15294,0.19033,0.15361,0.22941,0.23532,0.14643,0.23515,0.24737
540,540,0.15332,0.19081,0.15399,0.22961,0.2352,0.14635,0.23508,0.24726
541,541,0.15255,0.18986,0.15303,0.22938,0.23558,0.14659,0.23546,0.24781
542,542,0.15217,0.18938,0.15265,0.2289,0.23507,0.14628,0.23496,0.24739
543,543,0.15243,0.1897,0.15299,0.22908,0.23481,0.14612,0.23462,0.24718
544,544,0.15243,0.1897,0.15298,0.22919,0.23443,0.14588,0.2343,0.24701
545,545,0.15217,0.18938,0.1527,0.229,0.23532,0.14643,0.2352,0.24758
546,546,0.15255,0.18986,0.15323,0.22949,0.23571,0.14667,0.23559,0.24803
547,547,0.15281,0.19017,0.15341,0.22962,0.23583,0.14675,0.23578,0.24808
548,548,0.15281,0.19017,0.15337,0.22975,0.23571,0.14667,0.23555,0.24802
549,549,0.15332,0.19081,0.15381,0.23004,0.23545,0.14651,0.23533,0.24779
550,550,0.15319,0.19065,0.15371,0.22971,0.23558,0.14659,0.23543,0.24769
551,551,0.15268,0.19002,0.15327,0.22956,0.23532,0.14643,0.23512,0.24765
552,552,0.15268,0.19002,0.15325,0.22959,0.23494,0.1462,0.23466,0.24755
553,553,0.15243,0.1897,0.15304,0.22914,0.23596,0.14683,0.2357,0.24793
554,554,0.15281,0.19017,0.15341,0.22945,0.23571,0.14667,0.23537,0.24779
555,555,0.15319,0.19065,0.15372,0.22965,0.23583,0.14675,0.23552,0.24783
556,556,0.15344,0.19097,0.15413,0.23001,0.23609,0.14691,0.23577,0.24801
557,557,0.15332,0.19081,0.15395,0.2299,0.23609,0.14691,0.23584,0.24802
558,558,0.15319,0.19065,0.15382,0.22984,0.23609,0.14691,0.23583,0.24806
559,559,0.15306,0.19049,0.15369,0.22967,0.23596,0.14683,0.23572,0.24782
560,560,0.15319,0.19065,0.15385,0.22968,0.23596,0.14683,0.23576,0.24784
561,561,0.1537,0.19128,0.15433,0.22999,0.23609,0.14691,0.23591,0.24782
562,562,0.15344,0.19097,0.15402,0.22973,0.23583,0.14675,0.23563,0.24764
563,563,0.15332,0.19081,0.15388,0.22972,0.23583,0.14675,0.23563,0.24763
564,564,0.15357,0.19113,0.1541,0.22997,0.23634,0.14707,0.23623,0.24799
565,565,0.15357,0.19113,0.1541,0.22975,0.23634,0.14707,0.23614,0.24777
566,566,0.15395,0.1916,0.15461,0.23046,0.23609,0.14691,0.23591,0.24806
567,567,0.15383,0.19144,0.15444,0.23037,0.23622,0.14699,0.23612,0.24818
568,568,0.15383,0.19144,0.15428,0.23027,0.23558,0.14659,0.23542,0.24772
569,569,0.15408,0.19176,0.15455,0.23039,0.23609,0.14691,0.23593,0.24794
570,570,0.15459,0.19239,0.1551,0.23082,0.23634,0.14707,0.23617,0.24812
571,571,0.15446,0.19223,0.15495,0.23077,0.23622,0.14699,0.23599,0.24799
572,572,0.15446,0.19223,0.15495,0.23067,0.23622,0.14699,0.23599,0.24791
573,573,0.15395,0.1916,0.15432,0.23016,0.23622,0.14699,0.236,0.24784
574,574,0.15408,0.19176,0.1544,0.23034,0.23634,0.14707,0.23612,0.24806
575,575,0.15408,0.19176,0.15444,0.23049,0.23622,0.14699,0.23603,0.24811
576,576,0.15332,0.19081,0.1536,0.22967,0.23558,0.14659,0.23537,0.24756
577,577,0.15383,0.19144,0.15416,0.2302,0.23558,0.14659,0.23536,0.24768
578,578,0.15383,0.19144,0.15424,0.23027,0.23571,0.14667,0.23551,0.2477
579,579,0.15383,0.19144,0.15418,0.23014,0.23571,0.14667,0.23544,0.24765
580,580,0.15421,0.19192,0.15456,0.23034,0.23571,0.14667,0.23554,0.24761
581,581,0.15395,0.1916,0.15433,0.22997,0.23558,0.14659,0.23546,0.2473
582,582,0.15383,0.19144,0.15421,0.22993,0.23596,0.14683,0.23575,0.24753
583,583,0.1537,0.19128,0.15412,0.22998,0.23596,0.14683,0.23578,0.24766
584,584,0.1537,0.19128,0.15413,0.22979,0.23583,0.14675,0.23568,0.24744
585,585,0.15357,0.19113,0.15397,0.22973,0.23571,0.14667,0.23557,0.24741
586,586,0.1537,0.19128,0.15407,0.22982,0.23596,0.14683,0.23587,0.24757
587,587,0.15344,0.19097,0.15382,0.22975,0.23583,0.14675,0.23576,0.24761
588,588,0.15357,0.19113,0.15389,0.2299,0.23571,0.14667,0.23557,0.24765
589,589,0.15383,0.19144,0.15416,0.22997,0.23558,0.14659,0.23549,0.24741
590,590,0.15383,0.19144,0.15414,0.23037,0.23558,0.14659,0.23556,0.24776
591,591,0.1537,0.19128,0.15401,0.2301,0.23558,0.14659,0.23549,0.24761
592,592,0.15357,0.19113,0.15388,0.23011,0.23558,0.14659,0.23549,0.24768
593,593,0.15306,0.19049,0.15346,0.22936,0.23532,0.14643,0.23522,0.24725
594,594,0.15332,0.19081,0.15371,0.22961,0.23545,0.14651,0.23536,0.24737
595,595,0.15357,0.19113,0.15393,0.22984,0.2352,0.14635,0.23512,0.24724
596,596,0.15357,0.19113,0.15393,0.22984,0.23532,0.14643,0.23524,0.24731
597,597,0.15332,0.19081,0.15371,0.22961,0.23558,0.14659,0.23549,0.24741
598,598,0.15357,0.19113,0.15393,0.22983,0.2352,0.14635,0.23505,0.24719
599,599,0.15332,0.19081,0.1537,0.22962,0.23532,0.14643,0.23524,0.24728
600,600,0.15344,0.19097,0.15386,0.22988,0.23545,0.14651,0.23536,0.24749
601,601,0.15344,0.19097,0.15382,0.22973,0.23532,0.14643,0.23525,0.24732
602,602,0.15344,0.19097,0.15382,0.22974,0.2352,0.14635,0.23502,0.24723
603,603,0.15344,0.19097,0.15382,0.22978,0.2352,0.14635,0.23511,0.24728
604,604,0.15332,0.19081,0.15366,0.22997,0.23507,0.14628,0.23491,0.24742
605,605,0.15344,0.19097,0.1538,0.23009,0.23507,0.14628,0.23491,0.24745
606,606,0.15306,0.19049,0.15349,0.22979,0.23532,0.14643,0.23516,0.24759
607,607,0.15306,0.19049,0.15349,0.2298,0.23532,0.14643,0.23521,0.24762
608,608,0.15306,0.19049,0.15354,0.22981,0.23532,0.14643,0.2352,0.24763
609,609,0.15332,0.19081,0.15378,0.23005,0.23558,0.14659,0.23552,0.24783
610,610,0.15319,0.19065,0.15364,0.22995,0.2352,0.14635,0.235,0.24756
611,611,0.15319,0.19065,0.15362,0.22993,0.2352,0.14635,0.23496,0.24754
612,612,0.15332,0.19081,0.15371,0.23003,0.23532,0.14643,0.23515,0.24763
613,613,0.15332,0.19081,0.15371,0.23,0.2352,0.14635,0.23509,0.24756
614,614,0.15306,0.19049,0.15349,0.2298,0.23545,0.14651,0.23534,0.24776
615,615,0.15319,0.19065,0.15358,0.22989,0.2352,0.14635,0.235,0.24758
616,616,0.15332,0.19081,0.15388,0.2299,0.23532,0.14643,0.23514,0.24749
617,617,0.15319,0.19065,0.15366,0.22977,0.23596,0.14683,0.23566,0.24778
618,618,0.15332,0.19081,0.15379,0.22987,0.23583,0.14675,0.2356,0.24779
619,619,0.15319,0.19065,0.15372,0.22965,0.23583,0.14675,0.23562,0.24765
620,620,0.15344,0.19097,0.15396,0.22982,0.23571,0.14667,0.23549,0.24756
621,621,0.15306,0.19049,0.15359,0.2296,0.23583,0.14675,0.2356,0.24776
622,622,0.15332,0.19081,0.15378,0.22983,0.23609,0.14691,0.23581,0.2479
623,623,0.15306,0.19049,0.15355,0.22976,0.23571,0.14667,0.23543,0.2478
624,624,0.15332,0.19081,0.15368,0.2299,0.23571,0.14667,0.23543,0.24777
625,625,0.15332,0.19081,0.15372,0.2299,0.23583,0.14675,0.23555,0.24785
626,626,0.15319,0.19065,0.15356,0.22979,0.23571,0.14667,0.23543,0.24778
627,627,0.15332,0.19081,0.15365,0.22992,0.23596,0.14683,0.23578,0.24797
628,628,0.15357,0.19113,0.15399,0.23015,0.23583,0.14675,0.2356,0.2479
629,629,0.15344,0.19097,0.15394,0.23002,0.23609,0.14691,0.2359,0.24804
630,630,0.15332,0.19081,0.15382,0.2299,0.23596,0.14683,0.23574,0.24802
631,631,0.15332,0.19081,0.15384,0.22991,0.23583,0.14675,0.23563,0.24798
632,632,0.15344,0.19097,0.15396,0.23,0.23558,0.14659,0.23543,0.24786
