,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15523,0.19319,0.15618,0.23235,0.2329,0.14493,0.23205,0.24691
317,317,0.15153,0.18859,0.15243,0.2287,0.22374,0.13922,0.22292,0.24053
318,318,0.15383,0.19144,0.15447,0.23123,0.22883,0.14239,0.22808,0.24458
319,319,0.15625,0.19445,0.15783,0.23392,0.2329,0.14493,0.23264,0.24741
320,320,0.15141,0.18843,0.15252,0.22753,0.22654,0.14097,0.22555,0.24099
321,321,0.15586,0.19398,0.15663,0.23556,0.23087,0.14366,0.23041,0.2484
322,322,0.15306,0.19049,0.15491,0.23236,0.22666,0.14105,0.22578,0.24444
323,323,0.1509,0.1878,0.15153,0.22874,0.22616,0.14073,0.22744,0.24312
324,324,0.15039,0.18716,0.15155,0.22693,0.22794,0.14184,0.22882,0.24257
325,325,0.1523,0.18954,0.15332,0.23139,0.22794,0.14184,0.22926,0.24539
326,326,0.15357,0.19113,0.15471,0.23343,0.22858,0.14223,0.22988,0.24668
327,327,0.15255,0.18986,0.1536,0.22832,0.22577,0.14049,0.22539,0.24081
328,328,0.15001,0.18669,0.15059,0.22812,0.2245,0.1397,0.22439,0.24166
329,329,0.15306,0.19049,0.15427,0.23442,0.22717,0.14136,0.2268,0.24672
330,330,0.15192,0.18906,0.15255,0.23176,0.22641,0.14089,0.22683,0.24493
331,331,0.15383,0.19144,0.15437,0.23358,0.22756,0.1416,0.22658,0.24558
332,332,0.15128,0.18827,0.15213,0.22842,0.22641,0.14089,0.22515,0.24196
333,333,0.15408,0.19176,0.15563,0.23273,0.23074,0.14358,0.22997,0.2461
334,334,0.15294,0.19033,0.15445,0.23242,0.2273,0.14144,0.22688,0.24496
335,335,0.15192,0.18906,0.15323,0.23152,0.22705,0.14128,0.2265,0.24462
336,336,0.15421,0.19192,0.15518,0.23521,0.22921,0.14263,0.22848,0.24775
337,337,0.15128,0.18827,0.15198,0.23012,0.22526,0.14017,0.22446,0.2426
338,338,0.1551,0.19303,0.15632,0.23705,0.23138,0.14398,0.23149,0.25034
339,339,0.15204,0.18922,0.15338,0.23247,0.22666,0.14105,0.22607,0.24492
340,340,0.1551,0.19303,0.15504,0.23652,0.22717,0.14136,0.22636,0.2469
341,341,0.15357,0.19113,0.15414,0.23218,0.22934,0.14271,0.22887,0.24579
342,342,0.15281,0.19017,0.15337,0.23503,0.22577,0.14049,0.22492,0.24635
343,343,0.15383,0.19144,0.15384,0.2363,0.22896,0.14247,0.22796,0.24846
344,344,0.15344,0.19097,0.15415,0.23465,0.22768,0.14168,0.22719,0.24681
345,345,0.15179,0.18891,0.15228,0.2321,0.22539,0.14025,0.22429,0.24358
346,346,0.15153,0.18859,0.15243,0.22977,0.22654,0.14097,0.22626,0.24302
347,347,0.15535,0.19334,0.15647,0.23631,0.22781,0.14176,0.22717,0.24713
348,348,0.15344,0.19097,0.15362,0.23489,0.22947,0.14279,0.22853,0.24806
349,349,0.1523,0.18954,0.15252,0.23242,0.22819,0.142,0.22726,0.24567
350,350,0.15777,0.19635,0.15928,0.23936,0.23278,0.14485,0.23184,0.25123
351,351,0.1537,0.19128,0.15437,0.23478,0.22947,0.14279,0.22865,0.2483
352,352,0.15446,0.19223,0.15479,0.23536,0.22858,0.14223,0.2281,0.24757
353,353,0.15268,0.19002,0.15384,0.2318,0.22947,0.14279,0.22894,0.24591
354,354,0.15765,0.1962,0.15822,0.23939,0.22972,0.14295,0.22933,0.24893
355,355,0.15255,0.18986,0.15356,0.23279,0.22386,0.1393,0.22296,0.24343
356,356,0.1551,0.19303,0.15495,0.23468,0.22743,0.14152,0.22614,0.2455
357,357,0.15344,0.19097,0.15451,0.23231,0.2287,0.14231,0.228,0.24535
358,358,0.15217,0.18938,0.15274,0.2313,0.22463,0.13978,0.22367,0.24287
359,359,0.15383,0.19144,0.15473,0.23274,0.22794,0.14184,0.22689,0.24478
360,360,0.15255,0.18986,0.15363,0.22938,0.22666,0.14105,0.2255,0.24178
361,361,0.15561,0.19366,0.15587,0.2354,0.23061,0.1435,0.22964,0.24787
362,362,0.15434,0.19208,0.1553,0.23474,0.22819,0.142,0.22708,0.24645
363,363,0.15344,0.19097,0.1543,0.23409,0.22858,0.14223,0.22773,0.24715
364,364,0.15395,0.1916,0.15531,0.23423,0.23112,0.14382,0.23031,0.2483
365,365,0.15408,0.19176,0.15534,0.23464,0.22883,0.14239,0.22786,0.24704
366,366,0.15204,0.18922,0.15259,0.23332,0.22679,0.14113,0.22601,0.24578
367,367,0.15166,0.18875,0.15251,0.22937,0.22348,0.13906,0.2231,0.24095
368,368,0.15166,0.18875,0.15268,0.23089,0.22807,0.14192,0.22736,0.24457
369,369,0.15013,0.18685,0.15086,0.22907,0.22947,0.14279,0.22879,0.24508
370,370,0.15141,0.18843,0.15213,0.23191,0.22705,0.14128,0.22611,0.24541
371,371,0.15128,0.18827,0.15234,0.22977,0.22743,0.14152,0.22618,0.24354
372,372,0.15421,0.19192,0.15496,0.23275,0.2315,0.14406,0.23087,0.24685
373,373,0.15153,0.18859,0.15278,0.23046,0.22921,0.14263,0.2283,0.24525
374,374,0.15497,0.19287,0.15598,0.23245,0.23061,0.1435,0.23006,0.24545
375,375,0.15255,0.18986,0.15301,0.23182,0.22807,0.14192,0.22691,0.24484
376,376,0.15395,0.1916,0.15487,0.2334,0.2315,0.14406,0.231,0.24776
377,377,0.15319,0.19065,0.15372,0.23486,0.23036,0.14334,0.2298,0.2486
378,378,0.15459,0.19239,0.15556,0.23304,0.22908,0.14255,0.22815,0.24537
379,379,0.15166,0.18875,0.15291,0.23054,0.22756,0.1416,0.22619,0.24378
380,380,0.15294,0.19033,0.15434,0.23369,0.23049,0.14342,0.22937,0.24738
381,381,0.15217,0.18938,0.15291,0.23082,0.22603,0.14065,0.22517,0.24319
382,382,0.15332,0.19081,0.15471,0.23252,0.23099,0.14374,0.23021,0.24694
383,383,0.15243,0.1897,0.15322,0.23174,0.22781,0.14176,0.22713,0.24518
384,384,0.15357,0.19113,0.15449,0.23303,0.23023,0.14326,0.2298,0.24675
385,385,0.15306,0.19049,0.15464,0.23147,0.22934,0.14271,0.22851,0.24515
386,386,0.15421,0.19192,0.15505,0.23539,0.22985,0.14303,0.22912,0.24838
387,387,0.15153,0.18859,0.15236,0.23187,0.2287,0.14231,0.22778,0.24621
388,388,0.15357,0.19113,0.15425,0.23464,0.23125,0.1439,0.23033,0.24909
389,389,0.15446,0.19223,0.15555,0.23434,0.22794,0.14184,0.2267,0.246
390,390,0.15243,0.1897,0.1531,0.23204,0.23112,0.14382,0.23035,0.24701
391,391,0.15395,0.1916,0.15476,0.23309,0.22577,0.14049,0.2246,0.24385
392,392,0.15052,0.18732,0.15076,0.22992,0.22705,0.14128,0.22581,0.24403
393,393,0.15421,0.19192,0.15427,0.23425,0.23112,0.14382,0.23036,0.24836
394,394,0.15586,0.19398,0.15645,0.23603,0.22934,0.14271,0.22838,0.24735
395,395,0.15243,0.1897,0.15307,0.23275,0.22998,0.14311,0.22892,0.24702
396,396,0.15357,0.19113,0.15444,0.2326,0.23049,0.14342,0.22956,0.24636
397,397,0.15714,0.19556,0.15809,0.23967,0.23341,0.14525,0.23218,0.2519
398,398,0.15586,0.19398,0.15652,0.23666,0.23138,0.14398,0.23097,0.24931
399,399,0.1537,0.19128,0.1544,0.23498,0.23189,0.14429,0.23086,0.24941
400,400,0.15332,0.19081,0.15451,0.23316,0.2301,0.14319,0.2288,0.2465
401,401,0.15574,0.19382,0.15662,0.23798,0.23099,0.14374,0.23001,0.25004
402,402,0.15472,0.19255,0.15538,0.23544,0.22896,0.14247,0.22793,0.2475
403,403,0.1551,0.19303,0.15584,0.23792,0.22998,0.14311,0.22898,0.24988
404,404,0.15523,0.19319,0.15603,0.2367,0.22985,0.14303,0.22973,0.24877
405,405,0.15586,0.19398,0.15645,0.23743,0.23074,0.14358,0.23022,0.24977
406,406,0.15548,0.1935,0.15634,0.23773,0.23189,0.14429,0.23063,0.25058
407,407,0.15586,0.19398,0.15686,0.23701,0.23176,0.14422,0.23068,0.24916
408,408,0.15612,0.19429,0.15697,0.23771,0.23099,0.14374,0.23009,0.24974
409,409,0.15612,0.19429,0.15688,0.23733,0.23189,0.14429,0.23112,0.24979
410,410,0.15726,0.19572,0.15765,0.23821,0.23252,0.14469,0.23167,0.25038
411,411,0.15535,0.19334,0.15613,0.23705,0.23265,0.14477,0.23184,0.25013
412,412,0.15714,0.19556,0.15782,0.23857,0.22959,0.14287,0.22794,0.2482
413,413,0.15663,0.19493,0.15677,0.23844,0.23138,0.14398,0.22988,0.2498
414,414,0.15637,0.19461,0.15667,0.23867,0.23176,0.14422,0.23052,0.25066
415,415,0.15472,0.19255,0.15439,0.236,0.23112,0.14382,0.22972,0.24896
416,416,0.15485,0.19271,0.15547,0.23668,0.23265,0.14477,0.23123,0.25024
417,417,0.15561,0.19366,0.15599,0.23591,0.23099,0.14374,0.22952,0.24809
418,418,0.15395,0.1916,0.15468,0.23333,0.22921,0.14263,0.228,0.24615
419,419,0.15561,0.19366,0.15593,0.23644,0.22934,0.14271,0.2281,0.24788
420,420,0.15306,0.19049,0.15309,0.234,0.22921,0.14263,0.22779,0.24748
421,421,0.15383,0.19144,0.15424,0.23495,0.22883,0.14239,0.22752,0.24738
422,422,0.15459,0.19239,0.15465,0.23627,0.23278,0.14485,0.23161,0.2505
423,423,0.15434,0.19208,0.15465,0.23746,0.23214,0.14445,0.23106,0.25135
424,424,0.15574,0.19382,0.15652,0.2375,0.2315,0.14406,0.23013,0.24983
425,425,0.15497,0.19287,0.15546,0.23707,0.22998,0.14311,0.22865,0.24904
426,426,0.15523,0.19319,0.15587,0.23729,0.23049,0.14342,0.22938,0.2493
427,427,0.15459,0.19239,0.15499,0.23691,0.22972,0.14295,0.22852,0.24884
428,428,0.15408,0.19176,0.15471,0.23485,0.23112,0.14382,0.22988,0.2482
429,429,0.15395,0.1916,0.15454,0.23448,0.22908,0.14255,0.22784,0.24685
430,430,0.15485,0.19271,0.1556,0.236,0.23112,0.14382,0.22979,0.24901
431,431,0.15459,0.19239,0.15516,0.2367,0.22896,0.14247,0.22766,0.24809
432,432,0.15434,0.19208,0.15539,0.23454,0.23112,0.14382,0.23028,0.248
433,433,0.15561,0.19366,0.15605,0.2363,0.23099,0.14374,0.23008,0.24872
434,434,0.15459,0.19239,0.15547,0.23549,0.23214,0.14445,0.23102,0.24921
435,435,0.15434,0.19208,0.155,0.2349,0.23049,0.14342,0.22939,0.2481
436,436,0.15446,0.19223,0.15494,0.23596,0.22947,0.14279,0.22853,0.24822
437,437,0.15472,0.19255,0.15532,0.23549,0.22998,0.14311,0.2288,0.24804
438,438,0.15446,0.19223,0.15507,0.23614,0.2287,0.14231,0.22718,0.248
439,439,0.15395,0.1916,0.1544,0.23548,0.22845,0.14216,0.2273,0.24755
440,440,0.15421,0.19192,0.15498,0.23592,0.22768,0.14168,0.22628,0.24725
441,441,0.15561,0.19366,0.15584,0.23711,0.23023,0.14326,0.22951,0.24904
442,442,0.1551,0.19303,0.1558,0.2368,0.23176,0.14422,0.23093,0.24986
443,443,0.15472,0.19255,0.15525,0.23632,0.2301,0.14319,0.22911,0.24856
444,444,0.15497,0.19287,0.15603,0.23662,0.22985,0.14303,0.22906,0.24888
445,445,0.15472,0.19255,0.15579,0.2355,0.23087,0.14366,0.23016,0.24857
446,446,0.15561,0.19366,0.15623,0.23669,0.23099,0.14374,0.23025,0.24904
447,447,0.15561,0.19366,0.15652,0.23647,0.23176,0.14422,0.23073,0.24921
448,448,0.15446,0.19223,0.15551,0.23543,0.2315,0.14406,0.23054,0.24886
449,449,0.1551,0.19303,0.15597,0.23561,0.23087,0.14366,0.22971,0.24807
450,450,0.15586,0.19398,0.1567,0.2365,0.23023,0.14326,0.22941,0.24812
451,451,0.15472,0.19255,0.15561,0.23555,0.22832,0.14208,0.22752,0.24702
452,452,0.15255,0.18986,0.15362,0.23272,0.22959,0.14287,0.22819,0.2467
453,453,0.15485,0.19271,0.15584,0.23591,0.22858,0.14223,0.22756,0.24741
454,454,0.15497,0.19287,0.15562,0.23578,0.23099,0.14374,0.22972,0.24861
455,455,0.15561,0.19366,0.15618,0.23664,0.23125,0.1439,0.23047,0.24923
456,456,0.15574,0.19382,0.15661,0.23656,0.22985,0.14303,0.22859,0.24821
457,457,0.15497,0.19287,0.15567,0.23715,0.22908,0.14255,0.2278,0.24859
458,458,0.15676,0.19509,0.15721,0.2377,0.22934,0.14271,0.22823,0.24828
459,459,0.15676,0.19509,0.15693,0.23865,0.22883,0.14239,0.2279,0.24876
460,460,0.1551,0.19303,0.15594,0.23651,0.22883,0.14239,0.22768,0.24786
461,461,0.15561,0.19366,0.15622,0.23712,0.22947,0.14279,0.22797,0.24832
462,462,0.15548,0.1935,0.15642,0.2359,0.22756,0.1416,0.22636,0.2463
463,463,0.15446,0.19223,0.1553,0.23481,0.22666,0.14105,0.22576,0.24567
464,464,0.15548,0.1935,0.15583,0.23709,0.22883,0.14239,0.22783,0.24841
465,465,0.15676,0.19509,0.15769,0.23882,0.23138,0.14398,0.23023,0.2504
466,466,0.15599,0.19414,0.15709,0.23763,0.23099,0.14374,0.22998,0.24956
467,467,0.15714,0.19556,0.15803,0.23857,0.23099,0.14374,0.22989,0.24981
468,468,0.15637,0.19461,0.15712,0.23842,0.22998,0.14311,0.22911,0.24968
469,469,0.15548,0.1935,0.15634,0.23759,0.23138,0.14398,0.23018,0.2501
470,470,0.15803,0.19667,0.15822,0.24089,0.22858,0.14223,0.22739,0.24964
471,471,0.1579,0.19651,0.15832,0.24018,0.22896,0.14247,0.22793,0.24961
472,472,0.15599,0.19414,0.15638,0.2389,0.22921,0.14263,0.2283,0.2497
473,473,0.15637,0.19461,0.157,0.23789,0.22947,0.14279,0.22849,0.24891
474,474,0.15625,0.19445,0.15702,0.23816,0.22921,0.14263,0.22798,0.24884
475,475,0.1551,0.19303,0.1556,0.23729,0.22998,0.14311,0.22895,0.24912
476,476,0.15434,0.19208,0.15525,0.23586,0.22794,0.14184,0.22704,0.24735
477,477,0.15497,0.19287,0.15554,0.23694,0.2287,0.14231,0.22766,0.24826
478,478,0.15485,0.19271,0.1556,0.23643,0.22934,0.14271,0.22834,0.24842
479,479,0.15535,0.19334,0.15602,0.23676,0.22972,0.14295,0.22839,0.24846
480,480,0.15561,0.19366,0.15626,0.23822,0.22985,0.14303,0.22874,0.24958
481,481,0.15599,0.19414,0.1567,0.23793,0.22921,0.14263,0.2281,0.24877
482,482,0.15663,0.19493,0.1577,0.23874,0.23036,0.14334,0.22909,0.24989
483,483,0.15625,0.19445,0.15715,0.2374,0.22985,0.14303,0.22867,0.24848
484,484,0.15497,0.19287,0.15578,0.23676,0.22934,0.14271,0.22837,0.2486
485,485,0.15523,0.19319,0.15578,0.23647,0.22768,0.14168,0.22663,0.24725
486,486,0.15586,0.19398,0.15637,0.23619,0.22908,0.14255,0.22788,0.24732
487,487,0.15485,0.19271,0.15562,0.23594,0.22845,0.14216,0.22718,0.2473
488,488,0.15472,0.19255,0.15547,0.23556,0.2287,0.14231,0.22752,0.24705
489,489,0.15459,0.19239,0.15549,0.23451,0.22934,0.14271,0.22828,0.24682
490,490,0.15357,0.19113,0.15445,0.23422,0.23125,0.1439,0.23025,0.24832
491,491,0.15446,0.19223,0.15485,0.23574,0.23023,0.14326,0.22921,0.24858
492,492,0.15472,0.19255,0.15527,0.23675,0.23189,0.14429,0.23072,0.25034
493,493,0.15548,0.1935,0.156,0.23776,0.23061,0.1435,0.22954,0.2498
494,494,0.15561,0.19366,0.15628,0.23743,0.22998,0.14311,0.22921,0.24927
495,495,0.15561,0.19366,0.15615,0.23823,0.23087,0.14366,0.22978,0.25032
496,496,0.15497,0.19287,0.15583,0.23638,0.23163,0.14414,0.2303,0.2494
497,497,0.15523,0.19319,0.15606,0.23654,0.23189,0.14429,0.23058,0.2496
498,498,0.15535,0.19334,0.15608,0.23711,0.23252,0.14469,0.23144,0.25053
499,499,0.1551,0.19303,0.15586,0.23721,0.23125,0.1439,0.23045,0.24998
