,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1509,0.1878,0.15135,0.2261,0.22679,0.14113,0.22713,0.24087
317,317,0.14746,0.18352,0.14744,0.22467,0.22565,0.14041,0.22565,0.2409
318,318,0.1472,0.1832,0.1474,0.22467,0.2245,0.1397,0.22423,0.24054
319,319,0.15204,0.18922,0.15224,0.22963,0.22616,0.14073,0.22692,0.24282
320,320,0.1467,0.18257,0.147,0.22658,0.22705,0.14128,0.22653,0.24339
321,321,0.14861,0.18494,0.14877,0.2267,0.22552,0.14033,0.22573,0.2414
322,322,0.14529,0.18082,0.14611,0.22142,0.2231,0.13883,0.22259,0.23732
323,323,0.14899,0.18542,0.14881,0.22718,0.22845,0.14216,0.228,0.24359
324,324,0.14593,0.18162,0.14629,0.22106,0.22705,0.14128,0.22632,0.23913
325,325,0.14555,0.18114,0.14605,0.21888,0.2231,0.13883,0.22266,0.23542
326,326,0.14708,0.18304,0.14751,0.22209,0.22501,0.14002,0.22614,0.23889
327,327,0.14784,0.18399,0.14841,0.22242,0.22488,0.13994,0.22504,0.23852
328,328,0.15039,0.18716,0.15087,0.22508,0.22628,0.14081,0.22652,0.23986
329,329,0.14644,0.18225,0.14622,0.22178,0.22081,0.1374,0.22177,0.23621
330,330,0.14924,0.18574,0.14988,0.22601,0.22628,0.14081,0.22641,0.24129
331,331,0.14873,0.1851,0.14869,0.22368,0.2217,0.13796,0.22138,0.23714
332,332,0.14619,0.18193,0.1466,0.22182,0.22539,0.14025,0.2252,0.23879
333,333,0.14771,0.18384,0.14765,0.22504,0.22934,0.14271,0.2291,0.24335
334,334,0.1458,0.18146,0.14573,0.22215,0.22386,0.1393,0.2237,0.23832
335,335,0.14415,0.1794,0.14399,0.22012,0.22221,0.13827,0.22184,0.23638
336,336,0.14911,0.18558,0.14902,0.22531,0.2301,0.14319,0.23016,0.24308
337,337,0.14861,0.18494,0.14876,0.22491,0.2273,0.14144,0.22632,0.24098
338,338,0.14784,0.18399,0.14761,0.22371,0.22463,0.13978,0.22424,0.23914
339,339,0.14631,0.18209,0.14603,0.22198,0.2245,0.1397,0.22388,0.23819
340,340,0.14708,0.18304,0.14702,0.22171,0.22234,0.13835,0.22108,0.23621
341,341,0.14733,0.18336,0.1476,0.22436,0.2273,0.14144,0.22679,0.24091
342,342,0.14886,0.18526,0.14904,0.22624,0.22361,0.13914,0.22296,0.24021
343,343,0.14682,0.18273,0.1473,0.22333,0.22539,0.14025,0.22632,0.24024
344,344,0.15013,0.18685,0.15013,0.22664,0.22908,0.14255,0.2311,0.24324
345,345,0.15052,0.18732,0.15096,0.22598,0.2245,0.1397,0.22378,0.23948
346,346,0.14733,0.18336,0.14682,0.22398,0.22654,0.14097,0.22603,0.24059
347,347,0.15039,0.18716,0.15032,0.2273,0.22475,0.13986,0.2249,0.24111
348,348,0.1472,0.1832,0.14715,0.2208,0.22858,0.14223,0.22904,0.23951
349,349,0.14797,0.18415,0.1479,0.22405,0.22526,0.14017,0.2257,0.24
350,350,0.14682,0.18273,0.14678,0.2209,0.2259,0.14057,0.22623,0.23815
351,351,0.14644,0.18225,0.14659,0.22112,0.2217,0.13796,0.22173,0.23627
352,352,0.14504,0.18051,0.14519,0.21821,0.22323,0.13891,0.2239,0.2356
353,353,0.14759,0.18368,0.14798,0.22258,0.22412,0.13946,0.22419,0.23796
354,354,0.14746,0.18352,0.14766,0.22157,0.22475,0.13986,0.22471,0.23754
355,355,0.14746,0.18352,0.14744,0.22223,0.22679,0.14113,0.22693,0.23904
356,356,0.1444,0.17971,0.14447,0.21901,0.22348,0.13906,0.22369,0.23661
357,357,0.14644,0.18225,0.14684,0.22108,0.22488,0.13994,0.22405,0.23713
358,358,0.14962,0.18621,0.14959,0.22531,0.23163,0.14414,0.2316,0.24323
359,359,0.1472,0.1832,0.14741,0.224,0.22743,0.14152,0.22745,0.24147
360,360,0.14924,0.18574,0.14991,0.22629,0.22565,0.14041,0.22552,0.24095
361,361,0.14899,0.18542,0.14884,0.22547,0.22705,0.14128,0.22673,0.24119
362,362,0.14899,0.18542,0.14856,0.22696,0.22858,0.14223,0.22781,0.24313
363,363,0.1495,0.18605,0.14968,0.22735,0.22781,0.14176,0.22683,0.24248
364,364,0.15204,0.18922,0.15178,0.22963,0.22858,0.14223,0.22843,0.24384
365,365,0.14848,0.18479,0.14806,0.22491,0.22577,0.14049,0.22517,0.24008
366,366,0.14861,0.18494,0.14865,0.22597,0.22666,0.14105,0.22607,0.24157
367,367,0.15141,0.18843,0.15113,0.22933,0.22947,0.14279,0.22896,0.24439
368,368,0.15001,0.18669,0.14953,0.22635,0.22947,0.14279,0.22892,0.24255
369,369,0.14861,0.18494,0.14872,0.22542,0.22692,0.1412,0.22669,0.24133
370,370,0.14771,0.18384,0.14796,0.22469,0.22348,0.13906,0.22318,0.23935
371,371,0.14542,0.18098,0.14602,0.22167,0.2245,0.1397,0.22425,0.23882
372,372,0.14886,0.18526,0.14834,0.22535,0.22514,0.1401,0.22473,0.23983
373,373,0.15103,0.18796,0.15085,0.228,0.22641,0.14089,0.22574,0.24172
374,374,0.14759,0.18368,0.14738,0.22515,0.22425,0.13954,0.22386,0.24038
375,375,0.15115,0.18811,0.1513,0.22833,0.22858,0.14223,0.22813,0.24297
376,376,0.14937,0.1859,0.14922,0.22529,0.22412,0.13946,0.22299,0.2386
377,377,0.15026,0.187,0.14992,0.22855,0.22756,0.1416,0.22708,0.24357
378,378,0.14886,0.18526,0.14897,0.22673,0.22552,0.14033,0.22515,0.24148
379,379,0.14861,0.18494,0.14851,0.22678,0.22641,0.14089,0.22753,0.24227
380,380,0.14911,0.18558,0.14891,0.22695,0.22807,0.14192,0.22911,0.24287
381,381,0.14861,0.18494,0.14858,0.22596,0.22565,0.14041,0.22526,0.2409
382,382,0.14746,0.18352,0.14804,0.22401,0.22475,0.13986,0.22428,0.23943
383,383,0.15026,0.187,0.15028,0.22861,0.22743,0.14152,0.22694,0.24345
384,384,0.14822,0.18447,0.14786,0.22591,0.22552,0.14033,0.22506,0.24078
385,385,0.15103,0.18796,0.15144,0.22801,0.22756,0.1416,0.22746,0.24264
386,386,0.1495,0.18605,0.14976,0.2289,0.22743,0.14152,0.22838,0.24424
387,387,0.14771,0.18384,0.14788,0.22412,0.22514,0.1401,0.22494,0.23974
388,388,0.14822,0.18447,0.14839,0.22567,0.22577,0.14049,0.2253,0.24104
389,389,0.1509,0.1878,0.15105,0.22798,0.2259,0.14057,0.22606,0.24168
390,390,0.14861,0.18494,0.14881,0.22629,0.22437,0.13962,0.22381,0.24051
391,391,0.14988,0.18653,0.14997,0.22895,0.22552,0.14033,0.22534,0.24273
392,392,0.14797,0.18415,0.14807,0.2255,0.22526,0.14017,0.22545,0.24093
393,393,0.14708,0.18304,0.14686,0.22236,0.22412,0.13946,0.22381,0.23802
394,394,0.14797,0.18415,0.14831,0.22406,0.22565,0.14041,0.22601,0.24004
395,395,0.14797,0.18415,0.1479,0.22504,0.22679,0.14113,0.22644,0.24109
396,396,0.14784,0.18399,0.14783,0.22476,0.22743,0.14152,0.22702,0.2417
397,397,0.15001,0.18669,0.15022,0.22638,0.22437,0.13962,0.22384,0.23976
398,398,0.14848,0.18479,0.14853,0.22577,0.22577,0.14049,0.22549,0.24161
399,399,0.14899,0.18542,0.14885,0.22555,0.2259,0.14057,0.2256,0.24054
400,400,0.15217,0.18938,0.15262,0.22957,0.22666,0.14105,0.22637,0.24281
401,401,0.15166,0.18875,0.15169,0.22825,0.22807,0.14192,0.22776,0.24259
402,402,0.15039,0.18716,0.15026,0.22639,0.22717,0.14136,0.22801,0.24116
403,403,0.1509,0.1878,0.15079,0.22817,0.22768,0.14168,0.2273,0.24248
404,404,0.15103,0.18796,0.15103,0.22937,0.22781,0.14176,0.22744,0.244
405,405,0.15281,0.19017,0.15277,0.23109,0.22858,0.14223,0.22784,0.2447
406,406,0.15001,0.18669,0.15011,0.22734,0.2259,0.14057,0.2256,0.24151
407,407,0.15128,0.18827,0.15162,0.22826,0.22183,0.13803,0.22168,0.23951
408,408,0.15281,0.19017,0.15297,0.23029,0.22692,0.1412,0.22615,0.24242
409,409,0.14937,0.1859,0.1493,0.22659,0.22947,0.14279,0.22963,0.24367
410,410,0.1509,0.1878,0.15077,0.2291,0.22832,0.14208,0.23017,0.24449
411,411,0.1495,0.18605,0.14932,0.22611,0.22756,0.1416,0.22716,0.24165
412,412,0.15077,0.18764,0.15073,0.22692,0.2259,0.14057,0.22552,0.24054
413,413,0.14924,0.18574,0.14916,0.2258,0.22654,0.14097,0.22641,0.24145
414,414,0.15052,0.18732,0.15071,0.22738,0.22616,0.14073,0.22597,0.24154
415,415,0.15026,0.187,0.15043,0.22638,0.22908,0.14255,0.23042,0.24251
416,416,0.14911,0.18558,0.14891,0.22622,0.22781,0.14176,0.22741,0.24216
417,417,0.14937,0.1859,0.1491,0.22678,0.22603,0.14065,0.22547,0.24132
418,418,0.15077,0.18764,0.1505,0.22815,0.22603,0.14065,0.2257,0.24204
419,419,0.1523,0.18954,0.1522,0.23008,0.22679,0.14113,0.22652,0.24313
420,420,0.15103,0.18796,0.15051,0.22888,0.22768,0.14168,0.22718,0.24324
421,421,0.14975,0.18637,0.14987,0.22679,0.22437,0.13962,0.22437,0.24049
422,422,0.14848,0.18479,0.14853,0.22537,0.22679,0.14113,0.22788,0.24135
423,423,0.14937,0.1859,0.14913,0.22747,0.22565,0.14041,0.22655,0.24183
424,424,0.14937,0.1859,0.14923,0.22709,0.22679,0.14113,0.22784,0.24212
425,425,0.15001,0.18669,0.14949,0.22655,0.22654,0.14097,0.22797,0.24156
426,426,0.14886,0.18526,0.1486,0.22597,0.22717,0.14136,0.22684,0.24173
427,427,0.1495,0.18605,0.14992,0.22715,0.22323,0.13891,0.2229,0.24003
428,428,0.15026,0.187,0.14981,0.22707,0.22692,0.1412,0.22647,0.2418
429,429,0.15179,0.18891,0.1517,0.23013,0.22794,0.14184,0.22796,0.24419
430,430,0.15064,0.18748,0.14995,0.22733,0.22705,0.14128,0.22665,0.24183
431,431,0.15064,0.18748,0.1506,0.22728,0.22654,0.14097,0.2261,0.2418
432,432,0.15064,0.18748,0.15072,0.22712,0.2273,0.14144,0.2267,0.24171
433,433,0.15077,0.18764,0.15084,0.22729,0.22807,0.14192,0.22767,0.24221
434,434,0.1509,0.1878,0.15071,0.22786,0.22947,0.14279,0.23071,0.24366
435,435,0.14899,0.18542,0.14874,0.22498,0.22819,0.142,0.22933,0.24159
436,436,0.14937,0.1859,0.14937,0.22573,0.2287,0.14231,0.22986,0.24228
437,437,0.14962,0.18621,0.14954,0.22623,0.22705,0.14128,0.22653,0.24135
438,438,0.14899,0.18542,0.14878,0.2254,0.22666,0.14105,0.22632,0.24143
439,439,0.14962,0.18621,0.1494,0.22663,0.22666,0.14105,0.22659,0.2417
440,440,0.14784,0.18399,0.14759,0.2245,0.2245,0.1397,0.22462,0.23983
441,441,0.15039,0.18716,0.15014,0.22716,0.2273,0.14144,0.22839,0.24221
442,442,0.15103,0.18796,0.15071,0.22811,0.2273,0.14144,0.22738,0.24252
443,443,0.15115,0.18811,0.1508,0.22849,0.22794,0.14184,0.2281,0.24347
444,444,0.15077,0.18764,0.15052,0.22749,0.22666,0.14105,0.22648,0.24165
445,445,0.14924,0.18574,0.14895,0.22613,0.22475,0.13986,0.22465,0.2406
446,446,0.14861,0.18494,0.14832,0.22569,0.2259,0.14057,0.22573,0.24106
447,447,0.14899,0.18542,0.14894,0.22616,0.22475,0.13986,0.22464,0.24043
448,448,0.14822,0.18447,0.14847,0.22387,0.22514,0.1401,0.22653,0.23957
449,449,0.14797,0.18415,0.14783,0.22322,0.22603,0.14065,0.22554,0.23921
450,450,0.14911,0.18558,0.14899,0.22598,0.22514,0.1401,0.22488,0.24081
451,451,0.14937,0.1859,0.14923,0.22735,0.22603,0.14065,0.22579,0.24204
452,452,0.14899,0.18542,0.14867,0.22646,0.22539,0.14025,0.2257,0.24113
453,453,0.15064,0.18748,0.15041,0.22714,0.22501,0.14002,0.2249,0.2406
454,454,0.14899,0.18542,0.14937,0.22515,0.22501,0.14002,0.22492,0.23968
455,455,0.14937,0.1859,0.14931,0.22636,0.22666,0.14105,0.22667,0.2414
456,456,0.15001,0.18669,0.14995,0.22702,0.22692,0.1412,0.22832,0.24214
457,457,0.15128,0.18827,0.15118,0.2286,0.22717,0.14136,0.22671,0.24254
458,458,0.15039,0.18716,0.1508,0.22648,0.22781,0.14176,0.2287,0.24183
459,459,0.15001,0.18669,0.14987,0.22625,0.22807,0.14192,0.22907,0.24194
460,460,0.15103,0.18796,0.15088,0.2276,0.22819,0.142,0.22936,0.24259
461,461,0.15001,0.18669,0.14982,0.22746,0.22641,0.14089,0.22628,0.24187
462,462,0.15013,0.18685,0.15014,0.22805,0.22705,0.14128,0.22667,0.24287
463,463,0.15039,0.18716,0.15018,0.22768,0.22832,0.14208,0.22816,0.24307
464,464,0.14988,0.18653,0.14955,0.22685,0.22616,0.14073,0.22767,0.24166
465,465,0.14911,0.18558,0.14885,0.22562,0.22768,0.14168,0.22749,0.24171
466,466,0.14975,0.18637,0.14952,0.2257,0.22819,0.142,0.22805,0.24183
467,467,0.15001,0.18669,0.1498,0.22631,0.22934,0.14271,0.22923,0.24288
468,468,0.15001,0.18669,0.14986,0.22573,0.22985,0.14303,0.22975,0.24264
469,469,0.15039,0.18716,0.15006,0.22697,0.22896,0.14247,0.22864,0.24279
470,470,0.14886,0.18526,0.14873,0.22613,0.22896,0.14247,0.22898,0.24319
471,471,0.14873,0.1851,0.14856,0.22576,0.22654,0.14097,0.22647,0.24159
472,472,0.14886,0.18526,0.14896,0.22552,0.22565,0.14041,0.22553,0.24087
473,473,0.15001,0.18669,0.1498,0.22607,0.22756,0.1416,0.22745,0.24163
474,474,0.14873,0.1851,0.14863,0.22566,0.22603,0.14065,0.22583,0.24099
475,475,0.14899,0.18542,0.14887,0.22524,0.22768,0.14168,0.22734,0.24119
476,476,0.14886,0.18526,0.14836,0.22526,0.22794,0.14184,0.2278,0.24181
477,477,0.14924,0.18574,0.14918,0.22572,0.22654,0.14097,0.22618,0.24122
478,478,0.15013,0.18685,0.15011,0.22769,0.22628,0.14081,0.22627,0.24193
479,479,0.14924,0.18574,0.14918,0.22642,0.22552,0.14033,0.22558,0.24109
480,480,0.14861,0.18494,0.14867,0.22591,0.22501,0.14002,0.22467,0.24082
481,481,0.14861,0.18494,0.14838,0.22556,0.2259,0.14057,0.22579,0.24069
482,482,0.14822,0.18447,0.14779,0.22495,0.22539,0.14025,0.22619,0.24045
483,483,0.14962,0.18621,0.14931,0.2262,0.22565,0.14041,0.22681,0.24092
484,484,0.14988,0.18653,0.14957,0.22652,0.22756,0.1416,0.22857,0.24179
485,485,0.15052,0.18732,0.15032,0.22698,0.22679,0.14113,0.22683,0.24137
486,486,0.15103,0.18796,0.1508,0.22732,0.22526,0.14017,0.22535,0.2406
487,487,0.15039,0.18716,0.15016,0.22706,0.2259,0.14057,0.22566,0.24099
488,488,0.15103,0.18796,0.15069,0.22696,0.22603,0.14065,0.22706,0.24091
489,489,0.14988,0.18653,0.14967,0.22564,0.22616,0.14073,0.22716,0.2404
490,490,0.15013,0.18685,0.14997,0.22649,0.22654,0.14097,0.22739,0.2411
491,491,0.14924,0.18574,0.14905,0.22571,0.22603,0.14065,0.22675,0.24064
492,492,0.14886,0.18526,0.14868,0.22574,0.22616,0.14073,0.22567,0.24065
493,493,0.15052,0.18732,0.15025,0.2266,0.22654,0.14097,0.22646,0.241
494,494,0.15103,0.18796,0.15082,0.22832,0.22679,0.14113,0.22671,0.24232
495,495,0.15103,0.18796,0.151,0.22844,0.22475,0.13986,0.22424,0.24089
496,496,0.14988,0.18653,0.14965,0.22753,0.22603,0.14065,0.22538,0.24168
497,497,0.14988,0.18653,0.14971,0.22717,0.22526,0.14017,0.22465,0.24094
498,498,0.15179,0.18891,0.15166,0.22941,0.22616,0.14073,0.22542,0.24212
499,499,0.15204,0.18922,0.152,0.22949,0.22692,0.1412,0.22651,0.24247
