,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.1537,0.22246,0.24344,0.25089,0.19128,0.13843,0.15453,0.22235
317,317,0.15268,0.2231,0.24337,0.25181,0.19002,0.13883,0.15349,0.22262
318,318,0.15446,0.22132,0.24519,0.25134,0.19223,0.13772,0.15521,0.22084
319,319,0.15485,0.22272,0.24382,0.25051,0.19271,0.13859,0.15577,0.22219
320,320,0.15319,0.21941,0.24182,0.24771,0.19065,0.13653,0.15385,0.21912
321,321,0.15523,0.22157,0.24458,0.2503,0.19319,0.13788,0.15595,0.22127
322,322,0.15408,0.2231,0.24448,0.25175,0.19176,0.13883,0.15487,0.22276
323,323,0.15395,0.22106,0.24512,0.25133,0.1916,0.13756,0.15455,0.22121
324,324,0.15446,0.22106,0.24354,0.24978,0.19223,0.13756,0.15471,0.22104
325,325,0.15255,0.22132,0.24401,0.251,0.18986,0.13772,0.15333,0.22073
326,326,0.15243,0.22043,0.24246,0.24915,0.1897,0.13716,0.1529,0.21973
327,327,0.1537,0.22297,0.24446,0.25156,0.19128,0.13875,0.1544,0.22203
328,328,0.15599,0.2231,0.24623,0.25184,0.19414,0.13883,0.15688,0.22275
329,329,0.15535,0.22284,0.24552,0.25175,0.19334,0.13867,0.15652,0.22247
330,330,0.15344,0.22272,0.24421,0.25181,0.19097,0.13859,0.15424,0.22246
331,331,0.15523,0.22183,0.24556,0.25136,0.19319,0.13803,0.15613,0.22187
332,332,0.15383,0.22195,0.24488,0.25146,0.19144,0.13811,0.15453,0.22143
333,333,0.15535,0.22272,0.24577,0.252,0.19334,0.13859,0.15621,0.2223
334,334,0.15357,0.22043,0.2454,0.25131,0.19113,0.13716,0.15454,0.21998
335,335,0.15408,0.22043,0.24436,0.25021,0.19176,0.13716,0.15511,0.22004
336,336,0.15344,0.22221,0.2465,0.25379,0.19097,0.13827,0.15459,0.22232
337,337,0.1537,0.21953,0.24415,0.24946,0.19128,0.13661,0.15465,0.21878
338,338,0.15548,0.22246,0.24644,0.2524,0.1935,0.13843,0.15661,0.22226
339,339,0.15103,0.21852,0.24029,0.24704,0.18796,0.13597,0.15225,0.21782
340,340,0.15612,0.2245,0.24765,0.25402,0.19429,0.1397,0.15667,0.22401
341,341,0.15523,0.22259,0.24657,0.25238,0.19319,0.13851,0.15605,0.2222
342,342,0.15421,0.22565,0.24421,0.25284,0.19192,0.14041,0.15464,0.22534
343,343,0.15217,0.21953,0.24248,0.24937,0.18938,0.13661,0.15294,0.219
344,344,0.15434,0.22297,0.24542,0.25228,0.19208,0.13875,0.15515,0.22307
345,345,0.15319,0.22246,0.24433,0.25203,0.19065,0.13843,0.15417,0.22254
346,346,0.15306,0.22144,0.24396,0.25092,0.19049,0.1378,0.15405,0.22091
347,347,0.15319,0.22284,0.24459,0.25187,0.19065,0.13867,0.15355,0.22202
348,348,0.15179,0.22106,0.24451,0.25174,0.18891,0.13756,0.15283,0.22053
349,349,0.15357,0.22412,0.24697,0.25419,0.19113,0.13946,0.15442,0.22342
350,350,0.15485,0.22195,0.246,0.25178,0.19271,0.13811,0.15552,0.22165
351,351,0.15268,0.22144,0.24385,0.25128,0.19002,0.1378,0.15353,0.22085
352,352,0.15281,0.2217,0.24514,0.25239,0.19017,0.13796,0.15365,0.2217
353,353,0.15446,0.22386,0.24615,0.25319,0.19223,0.1393,0.15545,0.22327
354,354,0.15446,0.22195,0.24507,0.25138,0.19223,0.13811,0.15502,0.22152
355,355,0.15497,0.22144,0.24327,0.24955,0.19287,0.1378,0.15604,0.22138
356,356,0.15434,0.22234,0.24571,0.25225,0.19208,0.13835,0.15545,0.22235
357,357,0.15357,0.22284,0.24408,0.25119,0.19113,0.13867,0.15442,0.22193
358,358,0.15434,0.22463,0.24501,0.25323,0.19208,0.13978,0.15526,0.22442
359,359,0.15357,0.22565,0.24549,0.25461,0.19113,0.14041,0.15458,0.22543
360,360,0.15497,0.22539,0.24617,0.25417,0.19287,0.14025,0.15586,0.22537
361,361,0.15395,0.22475,0.24449,0.25297,0.1916,0.13986,0.15485,0.22412
362,362,0.15497,0.22259,0.24525,0.25166,0.19287,0.13851,0.15601,0.22213
363,363,0.15535,0.2245,0.2457,0.25273,0.19334,0.1397,0.15622,0.22387
364,364,0.15294,0.22386,0.2425,0.25122,0.19033,0.1393,0.15402,0.22339
365,365,0.15561,0.22539,0.24624,0.25363,0.19366,0.14025,0.15642,0.22507
366,366,0.15472,0.22284,0.24629,0.25291,0.19255,0.13867,0.15572,0.22272
367,367,0.15434,0.22603,0.24637,0.25494,0.19208,0.14065,0.1555,0.22585
368,368,0.1537,0.22297,0.24396,0.25157,0.19128,0.13875,0.15474,0.22267
369,369,0.15217,0.22272,0.24316,0.25179,0.18938,0.13859,0.15306,0.2226
370,370,0.1509,0.21979,0.24091,0.24875,0.1878,0.13677,0.15223,0.21944
371,371,0.15586,0.22475,0.24682,0.25355,0.19398,0.13986,0.1565,0.22454
372,372,0.15446,0.22272,0.24542,0.25238,0.19223,0.13859,0.15532,0.22267
373,373,0.15535,0.22437,0.24645,0.25354,0.19334,0.13962,0.15605,0.2243
374,374,0.15676,0.22488,0.2476,0.25422,0.19509,0.13994,0.15765,0.22504
375,375,0.15535,0.22374,0.2468,0.25328,0.19334,0.13922,0.15614,0.22379
376,376,0.15548,0.22272,0.24595,0.25211,0.1935,0.13859,0.15635,0.22277
377,377,0.15612,0.22374,0.24597,0.25231,0.19429,0.13922,0.15685,0.22361
378,378,0.15586,0.2245,0.24605,0.25306,0.19398,0.1397,0.15664,0.22485
379,379,0.1565,0.22425,0.24682,0.2531,0.19477,0.13954,0.15739,0.22414
380,380,0.1551,0.22437,0.24637,0.25347,0.19303,0.13962,0.15598,0.22406
381,381,0.15472,0.22412,0.24745,0.25467,0.19255,0.13946,0.15545,0.22375
382,382,0.15663,0.22514,0.24845,0.25472,0.19493,0.1401,0.15747,0.22462
383,383,0.15472,0.22565,0.24643,0.25473,0.19255,0.14041,0.15572,0.22538
384,384,0.15535,0.22386,0.24546,0.25247,0.19334,0.1393,0.1569,0.22362
385,385,0.15523,0.22374,0.24667,0.25335,0.19319,0.13922,0.15638,0.22375
386,386,0.15281,0.2245,0.24351,0.25288,0.19017,0.1397,0.15383,0.2243
387,387,0.15383,0.22399,0.24518,0.25325,0.19144,0.13938,0.15503,0.22366
388,388,0.15561,0.22399,0.24644,0.25316,0.19366,0.13938,0.15693,0.22408
389,389,0.15497,0.2245,0.24666,0.25407,0.19287,0.1397,0.156,0.22438
390,390,0.15408,0.22437,0.2449,0.25321,0.19176,0.13962,0.15459,0.22391
391,391,0.15714,0.22577,0.24837,0.25525,0.19556,0.14049,0.15809,0.22563
392,392,0.15612,0.22565,0.24655,0.254,0.19429,0.14041,0.15676,0.22569
393,393,0.15612,0.22565,0.24775,0.25491,0.19429,0.14041,0.15677,0.22553
394,394,0.15561,0.2245,0.24681,0.25322,0.19366,0.1397,0.15667,0.22368
395,395,0.15535,0.22272,0.24612,0.25232,0.19334,0.13859,0.1562,0.22251
396,396,0.15663,0.22157,0.24663,0.25143,0.19493,0.13788,0.15779,0.22169
397,397,0.15472,0.2231,0.24498,0.25218,0.19255,0.13883,0.15585,0.22301
398,398,0.15383,0.22335,0.24411,0.25217,0.19144,0.13899,0.15495,0.22346
399,399,0.15561,0.22539,0.24509,0.25272,0.19366,0.14025,0.15673,0.22508
400,400,0.15612,0.22272,0.24521,0.25105,0.19429,0.13859,0.15721,0.22249
401,401,0.15485,0.22297,0.24457,0.25147,0.19271,0.13875,0.15578,0.22286
402,402,0.15548,0.22374,0.24632,0.25259,0.1935,0.13922,0.15634,0.22325
403,403,0.15586,0.22437,0.24562,0.25209,0.19398,0.13962,0.15659,0.22384
404,404,0.15434,0.22488,0.24503,0.25323,0.19208,0.13994,0.15517,0.22457
405,405,0.15535,0.22412,0.24733,0.25376,0.19334,0.13946,0.15573,0.2237
406,406,0.15561,0.22348,0.24524,0.25169,0.19366,0.13906,0.15629,0.22308
407,407,0.1551,0.22437,0.24597,0.25324,0.19303,0.13962,0.15582,0.22397
408,408,0.15497,0.22386,0.24555,0.2528,0.19287,0.1393,0.15545,0.22347
409,409,0.1537,0.22577,0.24602,0.2547,0.19128,0.14049,0.15441,0.22533
410,410,0.1551,0.22641,0.24664,0.25497,0.19303,0.14089,0.1557,0.22599
411,411,0.1551,0.22323,0.2461,0.25269,0.19303,0.13891,0.15575,0.2231
412,412,0.15497,0.22526,0.24585,0.25376,0.19287,0.14017,0.15604,0.22491
413,413,0.15497,0.22552,0.24557,0.25383,0.19287,0.14033,0.15565,0.22566
414,414,0.15599,0.22628,0.24702,0.25506,0.19414,0.14081,0.15697,0.22675
415,415,0.15599,0.22399,0.24658,0.25311,0.19414,0.13938,0.15655,0.22394
416,416,0.1551,0.22144,0.24521,0.251,0.19303,0.1378,0.15603,0.22117
417,417,0.1551,0.22399,0.24604,0.25296,0.19303,0.13938,0.15589,0.22354
418,418,0.15459,0.22335,0.24473,0.25198,0.19239,0.13899,0.15547,0.22324
419,419,0.15357,0.22284,0.24373,0.25152,0.19113,0.13867,0.15414,0.22296
420,420,0.15472,0.22425,0.24474,0.25237,0.19255,0.13954,0.15584,0.22392
421,421,0.15535,0.22374,0.24602,0.25261,0.19334,0.13922,0.15621,0.22331
422,422,0.15497,0.22272,0.24451,0.25107,0.19287,0.13859,0.15579,0.22259
423,423,0.15663,0.2245,0.24686,0.25326,0.19493,0.1397,0.1573,0.22436
424,424,0.15701,0.22463,0.24698,0.25292,0.1954,0.13978,0.15797,0.22445
425,425,0.1565,0.22361,0.24727,0.25314,0.19477,0.13914,0.1576,0.22342
426,426,0.15612,0.22565,0.24771,0.25503,0.19429,0.14041,0.1569,0.22566
427,427,0.15459,0.22526,0.24558,0.25374,0.19239,0.14017,0.15554,0.22515
428,428,0.15523,0.22628,0.24549,0.25422,0.19319,0.14081,0.1562,0.22627
429,429,0.15612,0.22386,0.24532,0.25192,0.19429,0.1393,0.15727,0.22362
430,430,0.15612,0.22374,0.24555,0.25193,0.19429,0.13922,0.15707,0.22366
431,431,0.15574,0.22488,0.24695,0.25404,0.19382,0.13994,0.15636,0.22469
432,432,0.15714,0.22488,0.24702,0.25311,0.19556,0.13994,0.15773,0.22462
433,433,0.15599,0.2259,0.24658,0.25421,0.19414,0.14057,0.15639,0.22592
434,434,0.15497,0.22475,0.24529,0.25307,0.19287,0.13986,0.15583,0.22483
435,435,0.1551,0.22539,0.24703,0.25461,0.19303,0.14025,0.15596,0.22506
436,436,0.15599,0.22565,0.24692,0.25427,0.19414,0.14041,0.15673,0.22527
437,437,0.15497,0.22208,0.24604,0.25198,0.19287,0.13819,0.15595,0.22175
438,438,0.15548,0.22412,0.24599,0.25312,0.1935,0.13946,0.1562,0.22379
439,439,0.15561,0.22412,0.24522,0.2522,0.19366,0.13946,0.15647,0.2239
440,440,0.15586,0.22374,0.24644,0.25295,0.19398,0.13922,0.15668,0.22356
441,441,0.15625,0.22374,0.24763,0.2537,0.19445,0.13922,0.1567,0.22322
442,442,0.15625,0.22437,0.24689,0.25344,0.19445,0.13962,0.15723,0.22407
443,443,0.15637,0.22437,0.24702,0.25356,0.19461,0.13962,0.15719,0.22384
444,444,0.15816,0.22259,0.24918,0.25342,0.19683,0.13851,0.15897,0.22201
445,445,0.15637,0.22259,0.24741,0.25288,0.19461,0.13851,0.15708,0.22214
446,446,0.15688,0.2245,0.24754,0.25341,0.19525,0.1397,0.15746,0.22434
447,447,0.15535,0.22297,0.24651,0.25272,0.19334,0.13875,0.15573,0.22275
448,448,0.15637,0.22488,0.2478,0.25462,0.19461,0.13994,0.15684,0.22493
449,449,0.15485,0.22374,0.24605,0.25329,0.19271,0.13922,0.15546,0.22347
450,450,0.15676,0.2245,0.24867,0.25463,0.19509,0.1397,0.15756,0.2242
451,451,0.15561,0.22628,0.24733,0.25546,0.19366,0.14081,0.1565,0.22622
452,452,0.15586,0.22526,0.24768,0.25495,0.19398,0.14017,0.15675,0.22486
453,453,0.15548,0.22514,0.24722,0.25472,0.1935,0.1401,0.15627,0.22506
454,454,0.15688,0.22514,0.24825,0.25473,0.19525,0.1401,0.15763,0.22484
455,455,0.15612,0.22386,0.24746,0.254,0.19429,0.1393,0.15703,0.22388
456,456,0.15574,0.22425,0.24669,0.25382,0.19382,0.13954,0.15643,0.22407
457,457,0.15523,0.22654,0.24639,0.25491,0.19319,0.14097,0.15594,0.22641
458,458,0.15535,0.22526,0.24709,0.25507,0.19334,0.14017,0.15625,0.22492
459,459,0.15472,0.22488,0.24664,0.25469,0.19255,0.13994,0.15567,0.22463
460,460,0.15599,0.22565,0.24692,0.25473,0.19414,0.14041,0.15667,0.22545
461,461,0.15523,0.22526,0.24766,0.25513,0.19319,0.14017,0.15606,0.22501
462,462,0.15688,0.22475,0.24813,0.25439,0.19525,0.13986,0.15792,0.22462
463,463,0.15625,0.22412,0.24645,0.25267,0.19445,0.13946,0.1574,0.22369
464,464,0.15599,0.22425,0.24672,0.25319,0.19414,0.13954,0.15734,0.22382
465,465,0.15625,0.22577,0.24683,0.2539,0.19445,0.14049,0.15707,0.22526
466,466,0.1565,0.22552,0.24747,0.25476,0.19477,0.14033,0.15778,0.22528
467,467,0.15383,0.22501,0.24473,0.25362,0.19144,0.14002,0.15485,0.22481
468,468,0.15574,0.22552,0.24701,0.25441,0.19382,0.14033,0.15676,0.22545
469,469,0.15574,0.2245,0.24689,0.25388,0.19382,0.1397,0.1571,0.22424
470,470,0.15535,0.22501,0.24631,0.25405,0.19334,0.14002,0.15611,0.22474
471,471,0.15663,0.2259,0.24794,0.25495,0.19493,0.14057,0.15762,0.22534
472,472,0.15701,0.22603,0.24709,0.25434,0.1954,0.14065,0.15798,0.22578
473,473,0.15676,0.22552,0.24843,0.25517,0.19509,0.14033,0.15769,0.2252
474,474,0.15777,0.22552,0.24894,0.25473,0.19635,0.14033,0.15871,0.22515
475,475,0.15459,0.22514,0.24663,0.25488,0.19239,0.1401,0.15574,0.22484
476,476,0.15548,0.22488,0.248,0.25496,0.1935,0.13994,0.15644,0.22437
477,477,0.15586,0.22475,0.24739,0.25451,0.19398,0.13986,0.15691,0.22483
478,478,0.15816,0.22565,0.24863,0.25436,0.19683,0.14041,0.15901,0.22519
479,479,0.15586,0.22577,0.24727,0.2549,0.19398,0.14049,0.15702,0.22574
480,480,0.15663,0.22603,0.24876,0.2556,0.19493,0.14065,0.15771,0.22603
481,481,0.15586,0.22514,0.24763,0.25471,0.19398,0.1401,0.15692,0.22473
482,482,0.15459,0.22565,0.24634,0.25482,0.19239,0.14041,0.15566,0.22558
483,483,0.15574,0.2245,0.24639,0.2534,0.19382,0.1397,0.15673,0.22399
484,484,0.15688,0.22539,0.24723,0.25386,0.19525,0.14025,0.15815,0.22491
485,485,0.15548,0.22437,0.24698,0.25389,0.1935,0.13962,0.15684,0.22387
486,486,0.15497,0.22437,0.24626,0.25381,0.19287,0.13962,0.15586,0.22415
487,487,0.15497,0.22501,0.24685,0.25463,0.19287,0.14002,0.15612,0.22487
488,488,0.15421,0.22501,0.24687,0.25499,0.19192,0.14002,0.1551,0.22492
489,489,0.15625,0.22552,0.24797,0.25515,0.19445,0.14033,0.15731,0.22527
490,490,0.15497,0.2259,0.24702,0.25495,0.19287,0.14057,0.1561,0.22533
491,491,0.15446,0.22539,0.24713,0.25538,0.19223,0.14025,0.15583,0.22536
492,492,0.15421,0.22514,0.24644,0.25482,0.19192,0.1401,0.155,0.22496
493,493,0.1537,0.22552,0.24623,0.2551,0.19128,0.14033,0.15479,0.22547
494,494,0.15459,0.22666,0.24666,0.25571,0.19239,0.14105,0.15544,0.22649
495,495,0.15383,0.22628,0.24594,0.25516,0.19144,0.14081,0.15484,0.22603
496,496,0.15332,0.22463,0.24496,0.25377,0.19081,0.13978,0.15446,0.22441
497,497,0.15574,0.2259,0.24748,0.25553,0.19382,0.14057,0.15666,0.22587
498,498,0.15625,0.22539,0.24711,0.25423,0.19445,0.14025,0.15727,0.22527
499,499,0.15612,0.22565,0.24796,0.25507,0.19429,0.14041,0.15716,0.22558
