,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14988,0.2203,0.23875,0.24852,0.18653,0.13708,0.15143,0.22108
317,317,0.14861,0.21902,0.23629,0.24613,0.18494,0.13629,0.14965,0.21974
318,318,0.14873,0.21953,0.23694,0.24702,0.1851,0.13661,0.15017,0.22034
319,319,0.1495,0.21788,0.23645,0.24518,0.18605,0.13558,0.15118,0.21901
320,320,0.15052,0.21966,0.23689,0.24579,0.18732,0.13669,0.15183,0.22054
321,321,0.15077,0.21941,0.23835,0.24694,0.18764,0.13653,0.15275,0.2201
322,322,0.14975,0.21457,0.23858,0.24486,0.18637,0.13352,0.15118,0.21495
323,323,0.14886,0.21941,0.23633,0.24617,0.18526,0.13653,0.15042,0.21994
324,324,0.15052,0.21775,0.23655,0.2448,0.18732,0.1355,0.15223,0.21942
325,325,0.14861,0.21979,0.23674,0.24719,0.18494,0.13677,0.14944,0.22044
326,326,0.15357,0.22437,0.23975,0.24959,0.19113,0.13962,0.1549,0.22491
327,327,0.14886,0.21852,0.23553,0.24541,0.18526,0.13597,0.15024,0.21929
328,328,0.15115,0.22055,0.23809,0.24755,0.18811,0.13724,0.15182,0.22162
329,329,0.14708,0.21635,0.23414,0.24375,0.18304,0.13463,0.14809,0.21727
330,330,0.15001,0.21877,0.23936,0.24799,0.18669,0.13613,0.1513,0.21972
331,331,0.14797,0.22068,0.23671,0.24847,0.18415,0.13732,0.14967,0.22162
332,332,0.15128,0.21826,0.2392,0.24632,0.18827,0.13582,0.15281,0.21879
333,333,0.15039,0.22081,0.23845,0.24841,0.18716,0.1374,0.1514,0.22152
334,334,0.15204,0.2203,0.24164,0.24944,0.18922,0.13708,0.1531,0.22028
335,335,0.14911,0.21711,0.23735,0.2455,0.18558,0.1351,0.15106,0.21734
336,336,0.14911,0.21571,0.23618,0.24404,0.18558,0.13423,0.15083,0.21597
337,337,0.15153,0.22004,0.23898,0.24717,0.18859,0.13693,0.15221,0.22035
338,338,0.14988,0.21953,0.23694,0.2459,0.18653,0.13661,0.15135,0.22034
339,339,0.14988,0.21877,0.23835,0.24698,0.18653,0.13613,0.1516,0.21966
340,340,0.14911,0.21992,0.23658,0.24731,0.18558,0.13685,0.15024,0.22099
341,341,0.1472,0.21813,0.2335,0.24431,0.1832,0.13574,0.14834,0.21869
342,342,0.14771,0.21737,0.23472,0.24456,0.18384,0.13526,0.14935,0.21819
343,343,0.14988,0.21992,0.23729,0.24695,0.18653,0.13685,0.15047,0.22034
344,344,0.15115,0.22004,0.23935,0.24851,0.18811,0.13693,0.1526,0.22156
345,345,0.15001,0.21966,0.23658,0.24624,0.18669,0.13669,0.15157,0.22097
346,346,0.15001,0.21711,0.23526,0.24374,0.18669,0.1351,0.15101,0.21815
347,347,0.15052,0.21915,0.23715,0.24623,0.18732,0.13637,0.15168,0.22044
348,348,0.15103,0.21915,0.23902,0.24756,0.18796,0.13637,0.1517,0.21994
349,349,0.14962,0.21953,0.23891,0.2484,0.18621,0.13661,0.15067,0.22022
350,350,0.14822,0.21661,0.235,0.24404,0.18447,0.13479,0.14966,0.21725
351,351,0.14873,0.21737,0.23712,0.24579,0.1851,0.13526,0.14997,0.2173
352,352,0.14899,0.21775,0.23688,0.24652,0.18542,0.1355,0.15051,0.21854
353,353,0.1495,0.21711,0.23744,0.24597,0.18605,0.1351,0.15126,0.2182
354,354,0.15153,0.22017,0.23907,0.24785,0.18859,0.137,0.15254,0.22091
355,355,0.15103,0.22272,0.23868,0.24918,0.18796,0.13859,0.15232,0.22331
356,356,0.15255,0.22093,0.23972,0.24835,0.18986,0.13748,0.15359,0.22199
357,357,0.15128,0.21928,0.23898,0.24759,0.18827,0.13645,0.15223,0.2201
358,358,0.15153,0.22017,0.23929,0.24765,0.18859,0.137,0.15315,0.22042
359,359,0.15039,0.21813,0.23673,0.24485,0.18716,0.13574,0.15185,0.21904
360,360,0.15026,0.21686,0.23943,0.24668,0.187,0.13494,0.15199,0.21752
361,361,0.14988,0.21864,0.23806,0.24702,0.18653,0.13605,0.15136,0.21964
362,362,0.15268,0.22463,0.24253,0.25259,0.19002,0.13978,0.15396,0.22524
363,363,0.15013,0.21826,0.23886,0.24724,0.18685,0.13582,0.1523,0.21921
364,364,0.14873,0.21508,0.23661,0.24418,0.1851,0.13384,0.15045,0.2153
365,365,0.1523,0.21852,0.24266,0.24912,0.18954,0.13597,0.15363,0.21926
366,366,0.15039,0.21902,0.23878,0.24712,0.18716,0.13629,0.15231,0.21988
367,367,0.15383,0.22183,0.24448,0.25174,0.19144,0.13803,0.15606,0.22262
368,368,0.14975,0.21877,0.23749,0.24663,0.18637,0.13613,0.15131,0.21963
369,369,0.14861,0.21571,0.23576,0.2441,0.18494,0.13423,0.15077,0.21712
370,370,0.14937,0.21762,0.23789,0.24651,0.1859,0.13542,0.15105,0.21804
371,371,0.15052,0.21852,0.23886,0.24736,0.18732,0.13597,0.15209,0.21852
372,372,0.1509,0.21992,0.23902,0.24802,0.1878,0.13685,0.15259,0.22059
373,373,0.1495,0.21775,0.23851,0.24682,0.18605,0.1355,0.15076,0.21759
374,374,0.14911,0.2161,0.2365,0.2447,0.18558,0.13447,0.15098,0.21696
375,375,0.15166,0.21915,0.23926,0.24726,0.18875,0.13637,0.15358,0.21979
376,376,0.15064,0.21737,0.24001,0.24734,0.18748,0.13526,0.15271,0.21839
377,377,0.15166,0.22234,0.24233,0.25142,0.18875,0.13835,0.15393,0.22277
378,378,0.15013,0.21724,0.23937,0.24681,0.18685,0.13518,0.15167,0.21737
379,379,0.15281,0.21992,0.24252,0.24929,0.19017,0.13685,0.15457,0.22005
380,380,0.1523,0.2217,0.2419,0.25073,0.18954,0.13796,0.15384,0.22247
381,381,0.15192,0.22144,0.24121,0.24991,0.18906,0.1378,0.15376,0.22213
382,382,0.14873,0.21801,0.23901,0.24817,0.1851,0.13566,0.1506,0.21891
383,383,0.14899,0.22017,0.23748,0.24777,0.18542,0.137,0.15093,0.22092
384,384,0.15141,0.22246,0.2418,0.25135,0.18843,0.13843,0.15314,0.22299
385,385,0.15153,0.22004,0.24213,0.24983,0.18859,0.13693,0.15299,0.22056
386,386,0.15204,0.2203,0.2424,0.25062,0.18922,0.13708,0.15368,0.2208
387,387,0.14937,0.21992,0.23923,0.24886,0.1859,0.13685,0.15113,0.22069
388,388,0.15052,0.22055,0.2403,0.24955,0.18732,0.13724,0.1525,0.22132
389,389,0.15153,0.22106,0.24022,0.24907,0.18859,0.13756,0.15342,0.22205
390,390,0.15052,0.21915,0.23896,0.24755,0.18732,0.13637,0.1522,0.21977
391,391,0.15243,0.21941,0.2428,0.2499,0.1897,0.13653,0.15373,0.21982
392,392,0.15268,0.21877,0.24172,0.24831,0.19002,0.13613,0.1543,0.21931
393,393,0.15013,0.2175,0.23967,0.24744,0.18685,0.13534,0.15188,0.21837
394,394,0.15013,0.2189,0.23962,0.24822,0.18685,0.13621,0.15191,0.2198
395,395,0.15294,0.22093,0.24279,0.25035,0.19033,0.13748,0.15469,0.22175
396,396,0.15243,0.21724,0.24163,0.24726,0.1897,0.13518,0.15388,0.21789
397,397,0.15268,0.21966,0.24153,0.24853,0.19002,0.13669,0.15412,0.22015
398,398,0.15141,0.21826,0.24029,0.2476,0.18843,0.13582,0.15306,0.21934
399,399,0.15039,0.21979,0.24,0.24848,0.18716,0.13677,0.15204,0.22042
400,400,0.15204,0.22081,0.2421,0.25006,0.18922,0.1374,0.15349,0.22152
401,401,0.1523,0.22004,0.24286,0.25012,0.18954,0.13693,0.15375,0.22036
402,402,0.15128,0.22119,0.24017,0.2492,0.18827,0.13764,0.15298,0.22204
403,403,0.15103,0.21953,0.2401,0.24832,0.18796,0.13661,0.15256,0.22007
404,404,0.14988,0.21992,0.23795,0.24745,0.18653,0.13685,0.15152,0.22065
405,405,0.15039,0.22157,0.23924,0.24894,0.18716,0.13788,0.15214,0.22189
406,406,0.15115,0.22195,0.24082,0.25046,0.18811,0.13811,0.15257,0.22269
407,407,0.15026,0.22068,0.24024,0.24961,0.187,0.13732,0.1522,0.22147
408,408,0.14988,0.21902,0.23794,0.2469,0.18653,0.13629,0.15138,0.21952
409,409,0.15103,0.22055,0.24022,0.24882,0.18796,0.13724,0.1523,0.22068
410,410,0.15064,0.22081,0.24055,0.24959,0.18748,0.1374,0.15216,0.22138
411,411,0.14988,0.22068,0.23824,0.24781,0.18653,0.13732,0.1514,0.22085
412,412,0.15052,0.2189,0.24035,0.24855,0.18732,0.13621,0.15227,0.2196
413,413,0.15141,0.21839,0.24119,0.24823,0.18843,0.1359,0.15315,0.2185
414,414,0.15039,0.21941,0.23952,0.24807,0.18716,0.13653,0.15211,0.21991
415,415,0.15268,0.22055,0.24157,0.24894,0.19002,0.13724,0.1545,0.22111
416,416,0.15281,0.22144,0.24273,0.25028,0.19017,0.1378,0.1543,0.22184
417,417,0.15255,0.22272,0.24148,0.25016,0.18986,0.13859,0.15374,0.22281
418,418,0.15217,0.21966,0.2415,0.24871,0.18938,0.13669,0.1536,0.22025
419,419,0.15141,0.22106,0.24118,0.24963,0.18843,0.13756,0.15266,0.22132
420,420,0.15141,0.22119,0.24031,0.24959,0.18843,0.13764,0.15262,0.22203
421,421,0.15039,0.21902,0.2394,0.24786,0.18716,0.13629,0.1516,0.2194
422,422,0.15001,0.21877,0.23937,0.24804,0.18669,0.13613,0.15194,0.21932
423,423,0.15026,0.21788,0.2377,0.24576,0.187,0.13558,0.15208,0.21831
424,424,0.15064,0.21992,0.23855,0.24731,0.18748,0.13685,0.15244,0.22058
425,425,0.15001,0.21852,0.23821,0.24671,0.18669,0.13597,0.15132,0.21885
426,426,0.1509,0.22093,0.24005,0.24918,0.1878,0.13748,0.15221,0.22142
427,427,0.15166,0.21979,0.24054,0.2485,0.18875,0.13677,0.15279,0.22008
428,428,0.15115,0.22055,0.24016,0.24894,0.18811,0.13724,0.15256,0.22095
429,429,0.15217,0.21877,0.2405,0.24772,0.18938,0.13613,0.1536,0.2195
430,430,0.15192,0.21839,0.24107,0.24813,0.18906,0.1359,0.15415,0.21909
431,431,0.15179,0.21801,0.24119,0.24787,0.18891,0.13566,0.15369,0.21856
432,432,0.15128,0.21788,0.23922,0.24696,0.18827,0.13558,0.15305,0.21877
433,433,0.15001,0.2175,0.23712,0.2454,0.18669,0.13534,0.1518,0.21808
434,434,0.15039,0.21686,0.23854,0.24605,0.18716,0.13494,0.15223,0.21724
435,435,0.15064,0.21737,0.23878,0.24659,0.18748,0.13526,0.15252,0.2179
436,436,0.14861,0.22004,0.23665,0.24749,0.18494,0.13693,0.15051,0.22114
437,437,0.14848,0.22068,0.2361,0.24739,0.18479,0.13732,0.15026,0.2215
438,438,0.14899,0.21711,0.23709,0.24581,0.18542,0.1351,0.15092,0.21786
439,439,0.15128,0.21941,0.23951,0.24773,0.18827,0.13653,0.15322,0.22006
440,440,0.15255,0.21953,0.24147,0.24885,0.18986,0.13661,0.15418,0.22042
441,441,0.15395,0.21877,0.24219,0.248,0.1916,0.13613,0.1554,0.21939
442,442,0.15179,0.2175,0.23992,0.24667,0.18891,0.13534,0.15358,0.21796
443,443,0.15332,0.22068,0.24223,0.24931,0.19081,0.13732,0.15439,0.22132
444,444,0.15141,0.21966,0.24065,0.24861,0.18843,0.13669,0.1528,0.22022
445,445,0.15115,0.22004,0.24066,0.24909,0.18811,0.13693,0.15245,0.22057
446,446,0.15001,0.21953,0.23883,0.24785,0.18669,0.13661,0.15153,0.22026
447,447,0.15052,0.21953,0.2386,0.24756,0.18732,0.13661,0.15214,0.22047
448,448,0.15115,0.22017,0.2404,0.249,0.18811,0.137,0.15288,0.22098
449,449,0.15115,0.22144,0.24009,0.24926,0.18811,0.1378,0.15297,0.2223
450,450,0.15115,0.22017,0.23979,0.24858,0.18811,0.137,0.15277,0.22112
451,451,0.15179,0.21953,0.24028,0.24809,0.18891,0.13661,0.15347,0.21992
452,452,0.15217,0.21941,0.24065,0.24829,0.18938,0.13653,0.15403,0.22034
453,453,0.15052,0.21902,0.23904,0.24791,0.18732,0.13629,0.1522,0.21996
454,454,0.15141,0.21801,0.23922,0.24645,0.18843,0.13566,0.15276,0.21848
455,455,0.15179,0.22119,0.24085,0.24945,0.18891,0.13764,0.15318,0.22195
456,456,0.15115,0.22004,0.24043,0.24908,0.18811,0.13693,0.15267,0.22065
457,457,0.15153,0.22081,0.23995,0.24868,0.18859,0.1374,0.15272,0.22143
458,458,0.15001,0.21992,0.23832,0.24766,0.18669,0.13685,0.15143,0.22049
459,459,0.15064,0.22004,0.23909,0.24795,0.18748,0.13693,0.15211,0.2204
460,460,0.15115,0.22106,0.23937,0.24839,0.18811,0.13756,0.15247,0.22157
461,461,0.15064,0.22004,0.23817,0.24739,0.18748,0.13693,0.15213,0.22054
462,462,0.14911,0.21992,0.23694,0.24724,0.18558,0.13685,0.15064,0.22069
463,463,0.14937,0.22132,0.23713,0.24792,0.1859,0.13772,0.15106,0.22178
464,464,0.15026,0.22195,0.23852,0.24886,0.187,0.13811,0.15185,0.22243
465,465,0.1523,0.22093,0.24095,0.24889,0.18954,0.13748,0.15368,0.2214
466,466,0.15153,0.22055,0.24038,0.24895,0.18859,0.13724,0.15296,0.22083
467,467,0.15052,0.22017,0.23874,0.24796,0.18732,0.137,0.15216,0.22061
468,468,0.15064,0.22004,0.23842,0.24734,0.18748,0.13693,0.15215,0.22034
469,469,0.14937,0.21724,0.23763,0.24582,0.1859,0.13518,0.1511,0.21752
470,470,0.14873,0.21826,0.23683,0.24624,0.1851,0.13582,0.15108,0.21888
471,471,0.14835,0.21992,0.23654,0.24728,0.18463,0.13685,0.1507,0.22058
472,472,0.15039,0.21902,0.23974,0.24805,0.18716,0.13629,0.15214,0.21968
473,473,0.15141,0.21992,0.24035,0.24834,0.18843,0.13685,0.15294,0.22054
474,474,0.15319,0.22132,0.24197,0.24967,0.19065,0.13772,0.15464,0.22197
475,475,0.15217,0.22119,0.24087,0.24925,0.18938,0.13764,0.15402,0.22191
476,476,0.15103,0.21979,0.24008,0.2484,0.18796,0.13677,0.15285,0.22063
477,477,0.15039,0.22119,0.2398,0.24944,0.18716,0.13764,0.15224,0.22201
478,478,0.15052,0.22119,0.23996,0.24962,0.18732,0.13764,0.15218,0.22199
479,479,0.15064,0.22183,0.23939,0.24939,0.18748,0.13803,0.15201,0.22268
480,480,0.15052,0.22068,0.23954,0.24873,0.18732,0.13732,0.15218,0.22141
481,481,0.15153,0.22081,0.24028,0.24877,0.18859,0.1374,0.15359,0.2215
482,482,0.15077,0.2203,0.23977,0.24852,0.18764,0.13708,0.15262,0.22102
483,483,0.15166,0.21992,0.24027,0.24813,0.18875,0.13685,0.1534,0.22053
484,484,0.15192,0.21992,0.24085,0.24846,0.18906,0.13685,0.1537,0.22054
485,485,0.15217,0.22068,0.24087,0.24898,0.18938,0.13732,0.15368,0.22136
486,486,0.15217,0.21953,0.24065,0.2478,0.18938,0.13661,0.15372,0.21966
487,487,0.15166,0.21941,0.24004,0.24804,0.18875,0.13653,0.15285,0.22003
488,488,0.1509,0.21775,0.23914,0.24646,0.1878,0.1355,0.15237,0.21813
489,489,0.15128,0.22004,0.23953,0.24801,0.18827,0.13693,0.15298,0.22051
490,490,0.15179,0.21902,0.24024,0.24765,0.18891,0.13629,0.15292,0.21962
491,491,0.15064,0.21966,0.23972,0.24827,0.18748,0.13669,0.15217,0.22029
492,492,0.15217,0.21966,0.24191,0.24931,0.18938,0.13669,0.15317,0.22028
493,493,0.15128,0.22017,0.2407,0.24896,0.18827,0.137,0.1527,0.2206
494,494,0.15217,0.22055,0.24149,0.2493,0.18938,0.13724,0.15379,0.22125
495,495,0.15141,0.22093,0.24089,0.2493,0.18843,0.13748,0.15304,0.22137
496,496,0.15179,0.22221,0.24114,0.24997,0.18891,0.13827,0.15342,0.22236
497,497,0.15204,0.22157,0.24101,0.24955,0.18922,0.13788,0.15349,0.22202
498,498,0.15166,0.22017,0.24128,0.24914,0.18875,0.137,0.15328,0.2207
499,499,0.15115,0.2203,0.23942,0.24812,0.18811,0.13708,0.15285,0.22124
