,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15306,0.19049,0.1538,0.23487,0.22972,0.14295,0.22984,0.24855
317,317,0.15408,0.19176,0.15541,0.23582,0.22717,0.14136,0.22775,0.24711
318,318,0.14759,0.18368,0.14864,0.22726,0.22335,0.13899,0.22355,0.24192
319,319,0.15039,0.18716,0.15118,0.22995,0.22807,0.14192,0.22758,0.24493
320,320,0.15179,0.18891,0.15269,0.22989,0.22679,0.14113,0.2264,0.24312
321,321,0.15255,0.18986,0.15276,0.23131,0.22616,0.14073,0.22504,0.24326
322,322,0.15128,0.18827,0.15184,0.23281,0.22526,0.14017,0.22538,0.2453
323,323,0.1537,0.19128,0.15436,0.23279,0.22858,0.14223,0.22873,0.24541
324,324,0.15115,0.18811,0.15147,0.23464,0.22488,0.13994,0.22547,0.24708
325,325,0.15141,0.18843,0.15223,0.2322,0.22768,0.14168,0.22785,0.24643
326,326,0.15141,0.18843,0.15168,0.22924,0.22666,0.14105,0.22678,0.24287
327,327,0.14657,0.18241,0.14687,0.2238,0.22399,0.13938,0.22405,0.23985
328,328,0.15166,0.18875,0.15241,0.23095,0.22705,0.14128,0.22648,0.24411
329,329,0.14911,0.18558,0.14958,0.22712,0.22208,0.13819,0.2227,0.23949
330,330,0.14835,0.18463,0.14927,0.22875,0.22374,0.13922,0.22408,0.24293
331,331,0.15268,0.19002,0.15338,0.232,0.22858,0.14223,0.22841,0.24575
332,332,0.15013,0.18685,0.15032,0.22942,0.22565,0.14041,0.2253,0.24325
333,333,0.14848,0.18479,0.14852,0.22677,0.22093,0.13748,0.22062,0.23884
334,334,0.15039,0.18716,0.15131,0.23141,0.2259,0.14057,0.22591,0.24509
335,335,0.15013,0.18685,0.15017,0.23126,0.22514,0.1401,0.22541,0.24479
336,336,0.15115,0.18811,0.15157,0.23013,0.22526,0.14017,0.2251,0.24325
337,337,0.14542,0.18098,0.14565,0.22675,0.21852,0.13597,0.21791,0.23985
338,338,0.14861,0.18494,0.14893,0.22949,0.22183,0.13803,0.22121,0.24191
339,339,0.14822,0.18447,0.1485,0.22673,0.21864,0.13605,0.21839,0.23736
340,340,0.14937,0.1859,0.14993,0.22945,0.2217,0.13796,0.2215,0.24081
341,341,0.15294,0.19033,0.1533,0.23402,0.22577,0.14049,0.2257,0.24562
342,342,0.14606,0.18177,0.14632,0.22641,0.22488,0.13994,0.2245,0.24247
343,343,0.14657,0.18241,0.14657,0.22731,0.22004,0.13693,0.21898,0.24013
344,344,0.14962,0.18621,0.15045,0.2302,0.22437,0.13962,0.22451,0.24325
345,345,0.14937,0.1859,0.15004,0.22971,0.22679,0.14113,0.22671,0.24453
346,346,0.14911,0.18558,0.14979,0.22771,0.22183,0.13803,0.22192,0.24033
347,347,0.14733,0.18336,0.14817,0.22306,0.22183,0.13803,0.22186,0.23743
348,348,0.15255,0.18986,0.15299,0.23107,0.22666,0.14105,0.22681,0.24386
349,349,0.14911,0.18558,0.15003,0.22664,0.22259,0.13851,0.22265,0.23926
350,350,0.14937,0.1859,0.14962,0.22476,0.22106,0.13756,0.2204,0.23659
351,351,0.14759,0.18368,0.14821,0.22947,0.21966,0.13669,0.21949,0.24141
352,352,0.14861,0.18494,0.14846,0.22864,0.2245,0.1397,0.22421,0.24264
353,353,0.1495,0.18605,0.1499,0.22661,0.22425,0.13954,0.22402,0.24025
354,354,0.14899,0.18542,0.14986,0.22806,0.2259,0.14057,0.22587,0.24281
355,355,0.1495,0.18605,0.15005,0.22792,0.22488,0.13994,0.22454,0.24127
356,356,0.15204,0.18922,0.1525,0.23503,0.22552,0.14033,0.22532,0.24651
357,357,0.15103,0.18796,0.15107,0.2312,0.22183,0.13803,0.22165,0.24158
358,358,0.14631,0.18209,0.14683,0.22589,0.2245,0.1397,0.2243,0.24218
359,359,0.1467,0.18257,0.1474,0.22339,0.22323,0.13891,0.22295,0.23892
360,360,0.14759,0.18368,0.14785,0.22597,0.22514,0.1401,0.2244,0.24144
361,361,0.14873,0.1851,0.14896,0.22853,0.22323,0.13891,0.22277,0.24195
362,362,0.14733,0.18336,0.14799,0.22954,0.22463,0.13978,0.22507,0.2448
363,363,0.15103,0.18796,0.15161,0.23312,0.22768,0.14168,0.22767,0.24683
364,364,0.15013,0.18685,0.15051,0.23032,0.22501,0.14002,0.22518,0.24391
365,365,0.15052,0.18732,0.15162,0.23078,0.22743,0.14152,0.22728,0.24551
366,366,0.14873,0.1851,0.14968,0.22883,0.22157,0.13788,0.22193,0.24074
367,367,0.14886,0.18526,0.1499,0.22717,0.22246,0.13843,0.22219,0.23998
368,368,0.15179,0.18891,0.15217,0.23437,0.22552,0.14033,0.22613,0.24666
369,369,0.15332,0.19081,0.154,0.23426,0.22514,0.1401,0.22534,0.24528
370,370,0.15077,0.18764,0.1511,0.23266,0.22132,0.13772,0.22155,0.24329
371,371,0.14733,0.18336,0.14735,0.22676,0.21953,0.13661,0.21996,0.23922
372,372,0.14733,0.18336,0.14742,0.22606,0.22132,0.13772,0.22148,0.23963
373,373,0.15332,0.19081,0.15457,0.23296,0.22616,0.14073,0.22621,0.24464
374,374,0.14835,0.18463,0.14939,0.22789,0.22119,0.13764,0.22109,0.24055
375,375,0.15013,0.18685,0.15066,0.23132,0.22323,0.13891,0.2233,0.24334
376,376,0.14797,0.18415,0.14845,0.22762,0.2203,0.13708,0.22031,0.24016
377,377,0.14822,0.18447,0.14933,0.22666,0.22157,0.13788,0.22175,0.23989
378,378,0.15064,0.18748,0.15146,0.23078,0.22577,0.14049,0.22575,0.24411
379,379,0.14911,0.18558,0.14942,0.22987,0.22514,0.1401,0.22495,0.24377
380,380,0.15115,0.18811,0.15154,0.23286,0.2273,0.14144,0.22709,0.2465
381,381,0.15255,0.18986,0.15329,0.23325,0.22845,0.14216,0.22857,0.24687
382,382,0.14873,0.1851,0.14928,0.22638,0.22259,0.13851,0.22209,0.23961
383,383,0.15179,0.18891,0.1523,0.23148,0.22374,0.13922,0.22388,0.24301
384,384,0.14962,0.18621,0.15033,0.23249,0.22539,0.14025,0.22602,0.24623
385,385,0.14962,0.18621,0.15045,0.23031,0.2287,0.14231,0.2291,0.24637
386,386,0.15217,0.18938,0.1526,0.23232,0.22412,0.13946,0.22414,0.24345
387,387,0.15141,0.18843,0.15192,0.23439,0.22921,0.14263,0.22906,0.24874
388,388,0.15319,0.19065,0.15443,0.23622,0.2273,0.14144,0.22754,0.24837
389,389,0.15013,0.18685,0.15084,0.23161,0.22679,0.14113,0.22667,0.24623
390,390,0.15052,0.18732,0.15072,0.23414,0.22399,0.13938,0.22429,0.24633
391,391,0.15077,0.18764,0.15125,0.23138,0.22259,0.13851,0.22309,0.24303
392,392,0.1509,0.1878,0.15144,0.2318,0.2245,0.1397,0.22434,0.24414
393,393,0.15217,0.18938,0.15235,0.23415,0.22348,0.13906,0.22393,0.24515
394,394,0.15243,0.1897,0.15245,0.23216,0.22603,0.14065,0.22636,0.24455
395,395,0.15268,0.19002,0.1531,0.23491,0.22374,0.13922,0.22405,0.24539
396,396,0.15026,0.187,0.15078,0.23011,0.22004,0.13693,0.2206,0.24097
397,397,0.15255,0.18986,0.15317,0.23263,0.22259,0.13851,0.22292,0.24282
398,398,0.15013,0.18685,0.15048,0.23248,0.22412,0.13946,0.22466,0.2456
399,399,0.14988,0.18653,0.15044,0.23089,0.22208,0.13819,0.22234,0.24305
400,400,0.15103,0.18796,0.15168,0.23206,0.22374,0.13922,0.22446,0.24441
401,401,0.15141,0.18843,0.15232,0.23372,0.2259,0.14057,0.22627,0.24669
402,402,0.15217,0.18938,0.15291,0.23352,0.22374,0.13922,0.22331,0.24419
403,403,0.15064,0.18748,0.15094,0.23145,0.22093,0.13748,0.2208,0.24164
404,404,0.15064,0.18748,0.15119,0.23193,0.22463,0.13978,0.22479,0.24475
405,405,0.15166,0.18875,0.15209,0.23255,0.22437,0.13962,0.22421,0.24413
406,406,0.15039,0.18716,0.15085,0.23303,0.22361,0.13914,0.22374,0.24523
407,407,0.15319,0.19065,0.15408,0.23682,0.2259,0.14057,0.22625,0.248
408,408,0.15243,0.1897,0.15336,0.23332,0.22628,0.14081,0.22602,0.24579
409,409,0.15281,0.19017,0.15315,0.23529,0.22552,0.14033,0.22589,0.24679
410,410,0.1523,0.18954,0.15335,0.23491,0.22526,0.14017,0.2256,0.24642
411,411,0.15217,0.18938,0.15279,0.23351,0.22488,0.13994,0.22555,0.24537
412,412,0.15357,0.19113,0.15417,0.23668,0.22666,0.14105,0.22733,0.24796
413,413,0.14988,0.18653,0.15036,0.23099,0.22335,0.13899,0.2235,0.24369
414,414,0.15128,0.18827,0.15196,0.23404,0.2259,0.14057,0.22612,0.2465
415,415,0.15268,0.19002,0.1531,0.23374,0.22781,0.14176,0.2282,0.2469
416,416,0.15217,0.18938,0.15306,0.23313,0.22526,0.14017,0.22554,0.24502
417,417,0.15192,0.18906,0.15231,0.23195,0.22501,0.14002,0.22559,0.24401
418,418,0.15026,0.187,0.15089,0.23141,0.22463,0.13978,0.2249,0.24424
419,419,0.14962,0.18621,0.14989,0.22907,0.22234,0.13835,0.22243,0.24178
420,420,0.15153,0.18859,0.15201,0.23318,0.22654,0.14097,0.2268,0.24603
421,421,0.15281,0.19017,0.15364,0.23434,0.22705,0.14128,0.22713,0.2468
422,422,0.15141,0.18843,0.15188,0.23315,0.22539,0.14025,0.22583,0.24589
423,423,0.14797,0.18415,0.14843,0.22788,0.22361,0.13914,0.22358,0.24202
424,424,0.15294,0.19033,0.15358,0.23392,0.22284,0.13867,0.22335,0.24375
425,425,0.15128,0.18827,0.15186,0.2343,0.22501,0.14002,0.22512,0.24649
426,426,0.15192,0.18906,0.15224,0.23302,0.22437,0.13962,0.22481,0.24469
427,427,0.15268,0.19002,0.15348,0.23521,0.22603,0.14065,0.22648,0.24704
428,428,0.15497,0.19287,0.15578,0.23664,0.23061,0.1435,0.23074,0.24948
429,429,0.15294,0.19033,0.15388,0.23304,0.22807,0.14192,0.22868,0.24647
430,430,0.1509,0.1878,0.15139,0.23213,0.22552,0.14033,0.22554,0.24508
431,431,0.15128,0.18827,0.15208,0.23376,0.22654,0.14097,0.22734,0.24696
432,432,0.15153,0.18859,0.15184,0.23452,0.22641,0.14089,0.22697,0.24737
433,433,0.15013,0.18685,0.15109,0.23184,0.22463,0.13978,0.22503,0.24489
434,434,0.1509,0.1878,0.15094,0.23167,0.22743,0.14152,0.22763,0.24582
435,435,0.15281,0.19017,0.15373,0.23422,0.22781,0.14176,0.22804,0.24677
436,436,0.1523,0.18954,0.15233,0.23408,0.22743,0.14152,0.22793,0.24708
437,437,0.15153,0.18859,0.15175,0.23211,0.22514,0.1401,0.22553,0.24434
438,438,0.1523,0.18954,0.15335,0.2355,0.22539,0.14025,0.22587,0.24708
439,439,0.15255,0.18986,0.15313,0.23506,0.22526,0.14017,0.22614,0.2466
440,440,0.15166,0.18875,0.15215,0.23423,0.22501,0.14002,0.22566,0.24604
441,441,0.15217,0.18938,0.15253,0.23471,0.22437,0.13962,0.22483,0.24577
442,442,0.15153,0.18859,0.15219,0.23302,0.22399,0.13938,0.22469,0.24458
443,443,0.15115,0.18811,0.15177,0.23125,0.22577,0.14049,0.22636,0.24425
444,444,0.15153,0.18859,0.15238,0.23308,0.22475,0.13986,0.22504,0.24532
445,445,0.15077,0.18764,0.15109,0.23262,0.22475,0.13986,0.22505,0.24522
446,446,0.15103,0.18796,0.15157,0.23148,0.22412,0.13946,0.22432,0.24381
447,447,0.15001,0.18669,0.15053,0.23205,0.22501,0.14002,0.22539,0.2453
448,448,0.15052,0.18732,0.15077,0.23226,0.22654,0.14097,0.22653,0.24588
449,449,0.15166,0.18875,0.15215,0.23468,0.22616,0.14073,0.22614,0.24701
450,450,0.15166,0.18875,0.15197,0.23254,0.22654,0.14097,0.22658,0.24562
451,451,0.15179,0.18891,0.15208,0.23291,0.22654,0.14097,0.22679,0.24588
452,452,0.14861,0.18494,0.14897,0.2284,0.22246,0.13843,0.22255,0.24134
453,453,0.1509,0.1878,0.15122,0.23209,0.2231,0.13883,0.22364,0.24388
454,454,0.15166,0.18875,0.15185,0.23355,0.22348,0.13906,0.22375,0.24459
455,455,0.15039,0.18716,0.1509,0.23297,0.22425,0.13954,0.22437,0.24533
456,456,0.15077,0.18764,0.15127,0.23205,0.22654,0.14097,0.22678,0.24575
457,457,0.15179,0.18891,0.15214,0.23287,0.22577,0.14049,0.22614,0.24533
458,458,0.15001,0.18669,0.15027,0.22915,0.22603,0.14065,0.22653,0.24367
459,459,0.15115,0.18811,0.15116,0.23296,0.22374,0.13922,0.22405,0.24471
460,460,0.15357,0.19113,0.15408,0.23441,0.22374,0.13922,0.22401,0.24444
461,461,0.15192,0.18906,0.15274,0.23316,0.2259,0.14057,0.22623,0.24575
462,462,0.15255,0.18986,0.15301,0.23442,0.22565,0.14041,0.22599,0.24603
463,463,0.15166,0.18875,0.15233,0.23323,0.22437,0.13962,0.22486,0.24502
464,464,0.15357,0.19113,0.1539,0.23514,0.22756,0.1416,0.22805,0.24718
465,465,0.15243,0.1897,0.15299,0.23341,0.22501,0.14002,0.22553,0.24513
466,466,0.15281,0.19017,0.15367,0.23456,0.22526,0.14017,0.22575,0.24585
467,467,0.15204,0.18922,0.15238,0.23271,0.22603,0.14065,0.22642,0.24542
468,468,0.1523,0.18954,0.15278,0.23443,0.2259,0.14057,0.22616,0.24646
469,469,0.15255,0.18986,0.15312,0.23464,0.22781,0.14176,0.22813,0.24758
470,470,0.15204,0.18922,0.15226,0.23377,0.22768,0.14168,0.22803,0.24692
471,471,0.15319,0.19065,0.15344,0.23515,0.22679,0.14113,0.22722,0.24721
472,472,0.15294,0.19033,0.15316,0.23539,0.2273,0.14144,0.22763,0.24736
473,473,0.15217,0.18938,0.1525,0.23352,0.22666,0.14105,0.22705,0.24631
474,474,0.15344,0.19097,0.15388,0.23524,0.22539,0.14025,0.22604,0.24643
475,475,0.15192,0.18906,0.15223,0.23436,0.22768,0.14168,0.22821,0.2476
476,476,0.15319,0.19065,0.15369,0.23577,0.22705,0.14128,0.22727,0.24765
477,477,0.15243,0.1897,0.15258,0.23491,0.22717,0.14136,0.2274,0.2472
478,478,0.15179,0.18891,0.15204,0.23344,0.22514,0.1401,0.22547,0.24575
479,479,0.15166,0.18875,0.15186,0.23397,0.22616,0.14073,0.2266,0.24673
480,480,0.15039,0.18716,0.15052,0.23264,0.22526,0.14017,0.22594,0.24592
481,481,0.15141,0.18843,0.15161,0.2323,0.22348,0.13906,0.22398,0.24396
482,482,0.15064,0.18748,0.1509,0.23035,0.22425,0.13954,0.22483,0.24334
483,483,0.15243,0.1897,0.15302,0.23275,0.22539,0.14025,0.2257,0.24459
484,484,0.15217,0.18938,0.1526,0.23312,0.2259,0.14057,0.2263,0.24531
485,485,0.15268,0.19002,0.1531,0.23369,0.22705,0.14128,0.22732,0.24619
486,486,0.15204,0.18922,0.15218,0.23279,0.22692,0.1412,0.22697,0.24565
487,487,0.15204,0.18922,0.15209,0.23211,0.22475,0.13986,0.22483,0.2438
488,488,0.15179,0.18891,0.15186,0.23143,0.2245,0.1397,0.22502,0.24322
489,489,0.15141,0.18843,0.15144,0.23192,0.22514,0.1401,0.2255,0.2443
490,490,0.15217,0.18938,0.1524,0.23255,0.22577,0.14049,0.226,0.24467
491,491,0.15103,0.18796,0.15122,0.23134,0.22526,0.14017,0.22546,0.24415
492,492,0.15166,0.18875,0.15185,0.23315,0.22475,0.13986,0.22505,0.24496
493,493,0.15141,0.18843,0.15149,0.23254,0.22475,0.13986,0.22527,0.24462
494,494,0.15115,0.18811,0.15152,0.23192,0.22514,0.1401,0.22568,0.24458
495,495,0.15192,0.18906,0.15206,0.2333,0.2259,0.14057,0.22635,0.2457
496,496,0.15153,0.18859,0.15161,0.23311,0.22348,0.13906,0.22381,0.24435
497,497,0.15179,0.18891,0.15204,0.23344,0.22603,0.14065,0.22649,0.24589
498,498,0.15192,0.18906,0.15234,0.2334,0.22616,0.14073,0.22673,0.24591
499,499,0.15204,0.18922,0.15262,0.2344,0.22501,0.14002,0.22569,0.24606
